ip,app,device,os,channel,click_time,is_attributed
98995,12,1,10,328,2017-11-07 04:39:13,0
118313,9,1,13,232,2017-11-07 05:18:25,0
22081,22,1,15,496,2017-11-07 00:54:24,0
122934,25,1,25,259,2017-11-09 09:33:10,0
115963,12,1,13,178,2017-11-07 23:44:09,0
120744,12,1,22,205,2017-11-09 05:08:02,0
90643,1,1,13,349,2017-11-08 08:46:48,0
138781,3,1,15,211,2017-11-08 07:40:27,0
182225,7,1,18,101,2017-11-09 10:10:35,0
73333,18,1,27,121,2017-11-07 12:18:37,0
11716,100,1,17,347,2017-11-07 11:11:58,0
1415,20,1,3,478,2017-11-08 06:43:19,0
237106,12,1,27,265,2017-11-09 03:19:02,0
46680,3,1,41,424,2017-11-08 13:10:12,0
18311,15,2,20,245,2017-11-08 11:30:07,0
44595,15,1,19,430,2017-11-09 12:52:51,0
98356,9,1,13,134,2017-11-07 01:45:01,0
79909,3,2,41,211,2017-11-09 00:03:50,0
103082,18,1,19,376,2017-11-08 16:23:25,0
100673,25,2,19,259,2017-11-07 11:54:57,0
101993,12,1,35,259,2017-11-08 11:15:31,0
76462,1,1,1,125,2017-11-08 16:35:30,0
95031,2,1,13,401,2017-11-08 04:01:42,0
127125,8,1,19,145,2017-11-06 16:39:10,0
98033,12,1,22,178,2017-11-09 05:45:34,0
14910,14,1,13,442,2017-11-07 12:32:09,0
119167,18,1,40,107,2017-11-09 04:19:25,0
56611,3,1,22,280,2017-11-08 07:54:09,0
61263,12,1,28,409,2017-11-08 03:47:45,0
109723,15,2,3,245,2017-11-06 16:40:01,0
51612,2,1,22,435,2017-11-07 09:46:04,0
122020,19,0,24,213,2017-11-08 03:31:38,0
249008,15,1,20,265,2017-11-08 01:07:51,0
121392,3,1,25,115,2017-11-06 22:16:33,0
117072,7,1,19,101,2017-11-09 07:12:35,0
34939,18,1,19,107,2017-11-08 06:05:38,0
111408,26,1,13,477,2017-11-08 07:07:23,0
3889,12,1,6,265,2017-11-09 03:34:05,0
110624,64,1,6,459,2017-11-07 13:30:26,0
123994,2,1,17,122,2017-11-08 06:46:58,0
179098,14,2,25,123,2017-11-07 15:08:07,0
84774,3,1,17,173,2017-11-07 18:16:45,0
27,2,1,2,452,2017-11-07 06:56:40,0
123181,3,1,27,280,2017-11-09 03:25:28,0
78553,15,1,13,153,2017-11-07 08:32:39,0
35530,64,1,13,459,2017-11-08 00:13:09,0
120709,18,1,15,107,2017-11-08 10:31:23,0
76822,3,1,22,480,2017-11-08 08:03:55,0
101919,12,1,13,259,2017-11-08 09:53:24,0
90349,18,1,62,107,2017-11-08 13:15:59,0
88194,1,1,18,134,2017-11-07 12:57:53,0
100530,28,1,13,135,2017-11-07 06:52:03,0
185476,18,1,13,439,2017-11-06 22:17:45,0
71524,3,1,13,409,2017-11-07 07:10:26,0
41229,9,1,48,145,2017-11-09 01:22:01,0
175837,2,1,18,205,2017-11-08 00:17:50,0
109938,62,1,19,21,2017-11-08 11:19:25,0
101062,26,1,13,477,2017-11-08 09:38:56,0
71579,12,1,13,328,2017-11-07 00:42:22,0
69645,15,1,13,245,2017-11-09 02:43:43,0
57336,3,1,49,280,2017-11-08 00:45:17,0
81502,2,1,19,212,2017-11-08 04:10:54,0
50897,14,1,18,134,2017-11-07 02:07:12,0
40167,3,1,11,442,2017-11-08 13:59:51,0
41425,11,1,55,469,2017-11-07 10:54:58,0
93119,15,1,36,386,2017-11-07 03:59:58,0
37183,12,2,9,178,2017-11-07 06:54:53,0
1337,18,1,22,107,2017-11-07 00:51:09,0
30912,12,1,12,265,2017-11-07 01:28:29,0
22829,18,1,17,107,2017-11-09 00:53:46,0
42139,27,1,13,122,2017-11-07 13:36:45,0
222526,3,1,19,137,2017-11-08 16:10:50,0
287940,18,1,8,107,2017-11-09 07:25:22,0
67560,12,1,18,326,2017-11-07 22:58:12,0
183642,18,1,19,107,2017-11-07 08:24:37,0
41030,26,1,16,121,2017-11-07 08:34:04,0
33503,18,1,1,107,2017-11-07 01:31:32,0
50803,9,1,35,232,2017-11-09 09:46:01,0
201162,15,2,65,245,2017-11-06 16:13:12,0
45581,11,1,19,319,2017-11-08 09:30:12,0
30229,2,1,15,236,2017-11-08 02:52:25,0
16173,2,1,13,477,2017-11-08 11:16:16,0
53635,21,1,13,128,2017-11-09 06:42:15,0
5348,21,1,22,232,2017-11-09 10:07:24,0
167583,3,2,100,402,2017-11-09 15:07:26,0
119552,2,1,53,377,2017-11-08 17:33:46,0
66957,2,1,53,219,2017-11-09 11:11:09,0
171151,2,1,13,477,2017-11-07 02:29:28,0
106279,18,1,3,107,2017-11-07 10:44:42,0
62054,7,1,41,101,2017-11-07 08:47:03,0
42139,9,1,8,134,2017-11-08 09:53:50,0
75644,13,1,17,477,2017-11-08 03:12:05,0
73516,12,1,19,326,2017-11-08 04:00:21,0
84888,3,1,18,280,2017-11-09 05:19:36,0
84460,14,1,15,480,2017-11-08 06:00:30,0
93996,3,1,13,211,2017-11-09 05:50:08,0
96192,15,1,13,278,2017-11-08 03:22:00,0
97670,2,1,13,435,2017-11-07 13:35:39,0
49426,2,1,19,237,2017-11-08 02:31:10,0
119870,12,1,11,265,2017-11-09 04:43:52,0
33403,28,1,25,135,2017-11-09 12:54:20,0
8718,2,1,17,212,2017-11-07 10:39:46,0
73487,12,1,8,326,2017-11-07 23:57:21,0
99160,14,1,3,489,2017-11-09 04:31:13,0
14764,14,1,19,480,2017-11-09 10:17:52,0
11881,14,1,13,463,2017-11-07 10:46:53,0
25553,2,2,20,205,2017-11-09 07:00:36,0
69685,2,1,13,237,2017-11-09 08:03:04,0
48288,3,1,13,130,2017-11-09 06:49:20,0
2420,24,1,19,178,2017-11-09 03:25:32,0
81187,1,1,19,137,2017-11-07 10:34:22,0
95766,15,1,15,386,2017-11-07 10:07:37,0
8718,14,2,58,446,2017-11-09 15:06:15,0
212424,2,1,49,477,2017-11-07 03:06:22,0
89103,12,1,19,328,2017-11-08 23:28:55,0
115156,12,1,19,481,2017-11-08 12:25:44,0
149106,11,1,15,319,2017-11-08 04:18:28,0
7318,15,1,40,138,2017-11-09 06:49:19,0
26589,15,1,19,140,2017-11-09 14:36:06,0
129713,21,1,3,128,2017-11-07 00:39:53,0
65700,15,2,9,412,2017-11-08 01:44:20,0
52554,3,1,19,379,2017-11-07 12:14:23,0
40792,9,1,18,215,2017-11-09 09:32:11,0
105456,18,1,18,107,2017-11-07 11:49:01,0
75325,12,1,41,328,2017-11-09 03:36:40,0
77536,15,1,19,245,2017-11-08 16:08:32,0
20449,12,1,8,242,2017-11-07 23:46:58,0
91149,3,1,13,205,2017-11-08 09:21:38,0
31330,2,1,13,477,2017-11-07 09:07:14,0
82843,3,1,13,409,2017-11-07 03:20:40,0
66306,7,1,13,101,2017-11-07 10:23:09,0
38180,12,1,13,178,2017-11-07 13:53:43,0
201558,8,1,17,145,2017-11-09 01:51:27,0
111025,15,1,13,315,2017-11-06 21:34:38,0
289447,12,1,19,259,2017-11-09 06:26:53,0
159725,15,1,1,245,2017-11-08 03:48:50,0
143838,12,1,17,178,2017-11-06 17:29:55,0
41576,20,1,53,259,2017-11-08 12:44:43,0
3889,3,1,28,280,2017-11-07 02:24:32,0
17778,3,1,19,409,2017-11-08 07:25:09,0
74469,2,1,13,122,2017-11-08 09:59:32,0
118315,15,1,19,245,2017-11-08 04:21:15,0
61313,3,1,19,371,2017-11-07 01:28:03,0
13014,15,1,13,386,2017-11-07 01:52:06,0
62034,1,1,41,17,2017-11-09 09:25:43,0
86767,3,1,18,211,2017-11-08 04:24:56,0
99897,13,2,13,400,2017-11-07 09:06:09,0
55819,15,1,3,245,2017-11-07 09:18:01,0
108131,12,1,8,328,2017-11-08 09:47:11,0
52024,14,1,20,401,2017-11-07 04:47:46,0
109644,23,1,22,153,2017-11-08 12:30:22,0
169641,3,1,25,280,2017-11-07 00:30:53,0
63651,3,1,23,280,2017-11-08 00:34:46,0
47293,3,2,27,135,2017-11-07 13:27:44,0
20792,3,1,30,135,2017-11-06 18:22:33,0
101619,3,1,15,489,2017-11-06 18:37:08,0
74013,9,1,11,215,2017-11-06 20:02:23,0
52987,29,1,13,343,2017-11-09 12:53:47,0
97670,18,1,18,439,2017-11-09 09:20:25,0
90920,12,1,19,219,2017-11-08 11:41:23,0
164202,12,1,19,178,2017-11-09 15:09:19,0
14290,18,1,13,439,2017-11-09 04:34:26,0
183782,12,1,13,265,2017-11-07 11:50:31,0
69899,15,1,13,245,2017-11-07 09:46:44,0
14705,3,1,13,280,2017-11-09 05:40:51,0
70793,2,1,17,477,2017-11-08 19:08:12,0
16771,9,2,13,215,2017-11-09 14:16:52,0
87879,2,1,13,237,2017-11-09 05:28:40,0
129310,9,1,17,466,2017-11-09 04:38:23,0
8536,15,1,13,245,2017-11-08 23:29:26,0
33350,9,1,17,334,2017-11-08 11:49:08,0
109735,14,1,19,379,2017-11-08 14:50:53,0
17159,12,1,19,328,2017-11-07 13:25:55,0
116677,2,1,8,219,2017-11-09 06:10:43,0
109278,12,1,19,259,2017-11-08 13:55:14,0
69280,12,1,15,178,2017-11-07 01:05:13,0
56625,3,1,17,280,2017-11-08 01:15:46,0
85644,15,2,16,3,2017-11-09 02:15:20,0
125833,2,1,13,477,2017-11-09 06:11:50,0
130058,9,1,19,442,2017-11-08 10:01:38,0
103691,12,1,13,178,2017-11-08 02:56:36,0
100147,2,1,23,236,2017-11-09 02:41:23,0
96771,8,1,10,145,2017-11-09 03:43:20,0
66313,21,1,13,232,2017-11-08 09:13:25,0
31278,101,1,10,21,2017-11-07 03:12:10,0
139638,15,1,13,265,2017-11-08 03:13:07,0
120608,3,1,19,371,2017-11-08 00:11:25,0
100275,11,1,41,319,2017-11-07 23:55:51,0
55957,4,2,19,101,2017-11-09 15:46:12,0
116244,3,1,41,442,2017-11-08 07:45:21,0
69984,18,1,19,107,2017-11-08 08:31:36,0
82639,3,1,22,115,2017-11-07 06:10:46,0
124202,12,2,9,178,2017-11-08 12:15:38,0
9209,26,1,37,266,2017-11-08 11:51:58,0
52726,9,1,17,489,2017-11-08 12:18:06,0
66358,12,1,8,245,2017-11-07 19:33:19,0
272516,2,1,10,122,2017-11-09 03:54:31,0
45868,3,1,19,205,2017-11-07 09:26:25,0
18769,14,1,19,489,2017-11-09 09:53:29,0
48407,12,1,19,245,2017-11-07 14:16:50,0
101096,2,1,17,205,2017-11-07 13:39:28,0
9579,2,1,13,477,2017-11-09 04:42:29,0
211916,12,1,19,245,2017-11-07 03:54:35,0
103411,12,2,32,259,2017-11-08 10:54:13,0
220944,3,1,19,280,2017-11-08 13:59:18,0
94370,2,1,2,435,2017-11-08 01:33:56,0
92447,3,1,37,280,2017-11-07 11:38:16,0
191020,9,1,10,234,2017-11-07 09:03:59,0
71393,24,1,6,105,2017-11-07 08:35:28,0
188541,12,1,13,178,2017-11-07 15:03:13,0
270623,3,1,19,424,2017-11-07 23:12:40,0
15719,2,1,17,477,2017-11-07 18:22:01,0
168675,18,1,16,134,2017-11-07 03:18:13,0
5333,18,1,19,107,2017-11-08 02:01:22,0
166403,9,1,1,466,2017-11-08 09:14:14,0
105587,3,1,13,280,2017-11-08 05:14:08,0
21354,13,1,9,477,2017-11-08 22:08:25,0
22758,2,1,16,401,2017-11-07 03:28:40,0
91232,15,1,19,265,2017-11-08 01:55:25,0
107813,2,1,27,212,2017-11-08 03:37:02,0
49297,3,1,13,452,2017-11-07 16:59:18,0
92606,14,1,3,379,2017-11-09 12:23:50,0
113827,18,1,3,107,2017-11-07 01:58:16,0
124409,18,1,22,107,2017-11-07 10:28:55,0
98565,12,1,13,265,2017-11-07 09:13:08,0
149748,36,1,28,110,2017-11-07 06:30:38,0
189042,15,1,13,278,2017-11-07 09:10:41,0
8180,14,1,19,489,2017-11-08 14:49:04,0
68823,12,1,22,219,2017-11-09 04:15:10,0
114276,3,1,13,280,2017-11-07 08:08:59,0
57507,18,1,41,107,2017-11-09 10:40:20,0
81982,1,1,13,134,2017-11-08 19:42:57,0
14692,3,1,19,280,2017-11-09 00:41:07,0
100534,2,1,19,377,2017-11-07 11:12:51,0
7346,1,2,49,153,2017-11-08 13:31:28,0
11209,2,1,22,258,2017-11-07 00:06:14,0
109299,2,1,13,469,2017-11-07 17:36:23,0
885,9,1,17,215,2017-11-06 20:02:59,0
20630,25,1,13,259,2017-11-09 04:54:09,0
92783,23,1,19,153,2017-11-08 00:04:22,0
147957,15,1,19,245,2017-11-07 06:15:44,0
18781,12,2,13,245,2017-11-08 08:31:26,0
59125,3,1,19,402,2017-11-07 03:17:22,0
65060,12,1,19,265,2017-11-07 19:14:51,0
20503,18,1,34,107,2017-11-09 04:52:12,0
91516,18,1,15,107,2017-11-08 16:44:23,0
5178,2,1,19,452,2017-11-09 07:22:57,0
3162,3,1,13,409,2017-11-07 07:26:42,0
122417,3,1,13,137,2017-11-07 06:57:50,0
3410,26,1,19,477,2017-11-09 11:54:29,0
7021,2,1,19,237,2017-11-09 12:02:02,0
81195,12,1,13,265,2017-11-08 08:43:10,0
102813,64,1,18,459,2017-11-08 02:33:55,0
77209,1,1,37,137,2017-11-09 12:05:56,0
114796,15,1,30,245,2017-11-08 09:08:38,0
208695,12,1,13,178,2017-11-07 10:42:26,0
62159,3,1,6,280,2017-11-07 01:31:41,0
123948,9,1,14,234,2017-11-06 16:55:36,0
120787,26,1,13,121,2017-11-07 17:50:40,0
199444,18,1,18,107,2017-11-07 03:38:36,0
125222,3,1,25,19,2017-11-09 11:36:46,0
52613,12,1,3,178,2017-11-08 08:05:14,0
118252,18,1,13,107,2017-11-09 03:47:18,0
43793,18,1,30,107,2017-11-08 13:59:59,0
85601,12,1,19,178,2017-11-08 11:32:21,0
37111,66,1,13,101,2017-11-08 19:11:01,0
48406,18,1,8,121,2017-11-09 14:41:30,0
69056,3,1,23,211,2017-11-09 06:09:56,0
115671,14,1,19,379,2017-11-08 10:03:54,0
17739,9,1,13,489,2017-11-07 09:24:42,0
37916,26,1,18,121,2017-11-07 17:42:56,0
26337,46,0,24,347,2017-11-08 07:27:12,0
37186,21,1,19,128,2017-11-07 05:49:46,0
29315,12,2,13,205,2017-11-08 09:57:48,0
95031,3,1,13,452,2017-11-09 04:15:34,0
91977,3,1,19,466,2017-11-07 01:47:18,0
74515,3,1,10,205,2017-11-08 08:37:00,0
160793,15,1,13,245,2017-11-07 19:17:17,0
115265,12,1,13,259,2017-11-09 04:32:11,0
5512,9,1,10,334,2017-11-08 09:07:22,0
35664,13,1,12,400,2017-11-08 13:39:51,0
153549,13,1,17,469,2017-11-07 04:41:33,0
80388,15,1,12,278,2017-11-08 04:20:41,0
99904,3,1,13,280,2017-11-08 15:33:02,0
48384,9,1,13,466,2017-11-09 08:10:36,0
99836,18,1,16,376,2017-11-09 15:41:26,0
100724,18,1,19,134,2017-11-08 09:19:09,0
48035,15,1,20,265,2017-11-09 14:55:57,0
190963,10,1,18,113,2017-11-07 01:35:26,0
80935,12,1,13,105,2017-11-08 10:09:53,0
19248,12,1,8,245,2017-11-07 12:43:57,0
9795,7,1,12,101,2017-11-07 09:52:58,0
43855,15,1,13,140,2017-11-06 22:47:20,0
119848,12,1,19,265,2017-11-07 14:22:08,0
82793,9,1,10,215,2017-11-08 01:18:46,0
109546,22,1,13,116,2017-11-09 14:21:48,0
69982,24,1,19,105,2017-11-07 09:51:09,0
191713,12,1,19,145,2017-11-06 16:54:23,0
48240,12,1,19,105,2017-11-09 13:09:29,0
36696,5,1,13,377,2017-11-09 04:39:23,0
101839,2,1,13,435,2017-11-08 00:32:08,0
45714,18,1,19,121,2017-11-08 16:22:50,0
113357,15,1,13,265,2017-11-08 09:49:01,0
35014,28,1,22,135,2017-11-09 03:25:00,0
64525,12,1,47,259,2017-11-07 14:14:43,0
22935,12,1,31,259,2017-11-07 04:41:26,0
23972,26,1,28,121,2017-11-08 04:40:22,0
85159,3,1,22,379,2017-11-09 04:46:19,0
114276,67,3866,866,347,2017-11-09 09:24:37,0
30214,18,1,20,439,2017-11-09 04:28:02,0
111663,9,1,13,334,2017-11-08 00:03:47,0
36816,14,1,19,439,2017-11-07 05:59:44,0
74801,35,1,19,274,2017-11-09 10:43:08,0
10084,3,1,19,137,2017-11-07 13:41:11,0
14045,3,1,13,115,2017-11-07 11:58:44,0
30976,3,1,32,280,2017-11-08 19:44:07,0
72584,3,1,19,409,2017-11-07 02:01:36,0
69571,2,1,19,435,2017-11-09 12:49:24,0
68338,18,1,19,107,2017-11-09 11:48:39,0
113509,26,1,10,121,2017-11-08 03:57:51,0
192602,14,1,19,349,2017-11-07 11:40:58,0
9287,1,1,19,118,2017-11-08 00:07:19,0
84792,19,0,0,213,2017-11-09 14:23:31,0
212486,15,1,1,140,2017-11-07 13:48:48,0
2600,12,1,20,178,2017-11-08 14:48:04,0
202449,8,1,19,145,2017-11-07 13:31:16,0
5314,12,1,19,409,2017-11-08 15:32:20,0
193406,1,1,19,134,2017-11-06 16:28:18,0
294654,20,1,32,478,2017-11-09 02:52:39,0
109734,3,1,13,137,2017-11-08 15:00:40,0
42956,8,1,13,145,2017-11-09 01:57:13,0
177933,26,1,15,266,2017-11-08 02:37:59,0
4863,3,1,26,280,2017-11-09 01:18:47,0
316704,2,1,1,477,2017-11-09 08:21:32,0
80723,12,1,19,265,2017-11-07 17:04:02,0
56386,3,1,19,205,2017-11-09 00:25:07,0
29290,8,1,19,145,2017-11-07 02:08:18,0
26939,15,1,13,265,2017-11-08 03:08:07,0
65362,21,1,19,128,2017-11-07 07:50:15,0
75634,2,1,18,205,2017-11-09 08:23:54,0
59199,15,1,13,245,2017-11-07 16:12:10,0
6517,2,1,13,236,2017-11-07 06:58:50,0
71789,9,1,25,107,2017-11-09 11:12:53,0
147153,15,1,13,3,2017-11-07 01:29:55,0
83535,18,1,1,107,2017-11-09 05:44:20,0
3288,25,1,41,259,2017-11-07 07:31:15,0
48212,1,1,27,13,2017-11-09 09:53:13,0
136574,2,1,19,469,2017-11-08 07:43:23,0
32487,18,1,19,107,2017-11-07 10:25:22,0
72170,12,1,16,178,2017-11-06 16:11:31,0
14300,12,1,18,178,2017-11-07 16:50:48,0
65977,12,1,15,178,2017-11-07 13:35:52,0
265143,3,1,13,205,2017-11-08 09:53:16,0
77763,18,1,19,121,2017-11-08 09:51:11,0
145180,21,1,17,232,2017-11-08 00:23:08,0
24700,20,1,19,259,2017-11-08 18:00:32,0
40316,12,1,18,328,2017-11-08 02:29:52,0
105336,3,1,10,280,2017-11-09 03:44:44,0
142362,3,1,30,280,2017-11-07 02:20:52,0
8081,3,1,26,353,2017-11-09 11:24:48,0
114083,2,1,17,243,2017-11-09 04:20:46,0
97744,2,1,6,469,2017-11-09 05:51:57,0
109723,18,1,19,439,2017-11-07 16:56:47,0
8208,26,1,13,266,2017-11-07 01:00:11,0
74355,18,1,3,376,2017-11-08 10:40:47,0
8230,18,1,20,107,2017-11-07 07:09:44,0
261539,3,1,17,442,2017-11-08 00:31:45,0
298581,12,1,19,265,2017-11-09 06:06:33,0
5348,9,1,58,334,2017-11-07 04:30:44,0
60320,13,1,3,400,2017-11-07 00:14:30,0
136388,3,1,13,280,2017-11-06 16:33:44,0
64719,1,1,17,439,2017-11-09 06:57:49,0
69117,3,1,3,442,2017-11-07 01:09:04,0
360193,23,1,19,153,2017-11-08 17:42:36,0
80193,14,1,17,442,2017-11-07 00:44:27,0
76744,6,1,6,125,2017-11-07 22:39:12,0
64756,18,1,11,107,2017-11-07 08:44:56,0
45745,9,2,19,134,2017-11-07 17:15:38,0
194236,15,1,8,140,2017-11-08 12:58:00,0
86595,15,1,13,386,2017-11-08 15:06:26,0
64047,8,1,13,145,2017-11-08 16:01:19,0
205756,18,1,6,121,2017-11-08 13:20:21,0
33772,29,1,25,213,2017-11-07 09:32:32,0
92157,18,1,15,439,2017-11-07 15:45:08,0
216637,18,1,19,107,2017-11-08 11:18:51,0
48215,9,1,18,127,2017-11-09 12:10:28,0
118917,6,1,13,125,2017-11-09 07:01:19,0
5333,12,1,19,178,2017-11-07 09:31:25,0
9593,18,1,18,121,2017-11-08 07:37:25,0
74515,12,1,8,409,2017-11-08 08:21:54,0
24932,14,1,13,379,2017-11-07 14:20:12,0
68861,12,1,13,178,2017-11-09 02:19:04,0
79771,12,1,13,245,2017-11-08 04:05:32,0
165595,1,1,19,134,2017-11-06 16:32:26,0
80935,13,1,17,477,2017-11-09 11:59:38,0
67536,15,1,13,430,2017-11-07 06:34:53,0
17255,3,1,13,452,2017-11-07 11:54:02,0
81419,5,1,19,377,2017-11-08 10:29:17,0
149734,1,1,13,17,2017-11-08 15:50:41,0
74168,12,1,19,481,2017-11-07 01:53:05,0
62376,3,1,19,280,2017-11-09 13:18:02,0
63471,18,1,19,107,2017-11-09 13:15:15,0
82869,12,1,19,259,2017-11-09 03:36:52,0
103147,15,1,3,3,2017-11-09 12:40:16,0
102609,12,1,13,178,2017-11-07 01:58:20,0
189527,12,1,13,259,2017-11-07 05:57:15,0
111324,11,1,13,325,2017-11-09 10:14:03,0
144687,15,2,60,3,2017-11-07 12:11:58,0
73516,2,2,46,477,2017-11-08 18:06:00,0
82214,11,1,18,487,2017-11-08 14:39:45,0
183060,2,2,77,364,2017-11-09 12:47:01,0
96663,3,1,10,280,2017-11-08 01:15:06,0
108406,12,1,6,245,2017-11-08 02:19:38,0
8615,10,1,53,332,2017-11-09 13:37:31,0
114913,24,1,19,105,2017-11-09 09:24:48,0
16667,3,1,13,280,2017-11-07 02:15:23,0
3594,21,1,13,128,2017-11-09 13:59:27,0
99897,18,2,13,121,2017-11-08 13:07:43,0
222051,9,1,4,334,2017-11-09 11:03:43,0
37490,3,1,12,452,2017-11-07 02:33:48,0
16426,151,0,38,347,2017-11-09 11:01:55,0
185476,9,1,19,334,2017-11-07 12:27:02,0
41328,23,1,19,153,2017-11-08 03:23:04,0
125222,3,1,19,442,2017-11-08 12:48:08,0
42646,21,1,9,128,2017-11-07 08:04:21,0
7243,21,1,19,128,2017-11-07 23:29:16,0
50197,3,1,13,452,2017-11-09 13:33:09,0
19869,9,1,19,134,2017-11-08 06:59:24,0
15347,12,1,19,497,2017-11-07 23:55:31,0
8391,14,1,19,442,2017-11-09 12:12:34,0
54322,18,1,13,107,2017-11-09 01:41:38,0
12656,23,1,18,153,2017-11-09 00:55:17,0
59912,3,1,8,489,2017-11-07 10:50:51,0
92088,12,1,19,328,2017-11-09 07:31:08,0
37388,8,1,18,145,2017-11-09 09:45:48,0
84178,15,1,49,386,2017-11-07 02:41:00,0
62704,18,1,3,439,2017-11-09 14:46:39,0
98395,15,1,18,245,2017-11-08 12:49:18,0
101214,15,1,19,315,2017-11-07 13:33:04,0
24876,12,1,19,178,2017-11-07 13:08:11,0
80402,1,1,19,134,2017-11-07 00:39:46,0
99075,3,1,8,489,2017-11-07 23:29:24,0
78833,9,1,22,442,2017-11-09 10:42:20,0
336113,9,1,20,466,2017-11-09 03:20:26,0
52798,28,1,20,135,2017-11-08 14:46:05,0
112651,3,1,15,130,2017-11-08 13:36:01,0
124305,18,1,19,107,2017-11-07 01:48:27,0
5185,18,1,8,121,2017-11-08 03:29:34,0
27478,160,1,18,457,2017-11-08 00:06:03,0
92823,3,1,19,489,2017-11-07 02:21:36,0
129986,12,1,19,205,2017-11-08 05:24:01,0
9874,12,1,13,265,2017-11-09 02:49:57,0
315829,1,1,13,124,2017-11-09 13:30:44,0
107008,15,1,35,315,2017-11-08 08:42:45,0
103125,3,1,31,409,2017-11-07 09:28:07,0
43580,2,1,13,469,2017-11-08 10:07:59,0
125205,12,1,13,340,2017-11-09 01:30:00,0
136511,23,1,17,153,2017-11-07 06:40:28,0
7625,3,1,19,137,2017-11-07 02:29:01,0
53964,5,1,15,377,2017-11-07 16:36:36,0
130284,9,1,7,445,2017-11-08 00:58:03,0
15616,17,1,13,280,2017-11-08 05:25:16,0
101096,14,1,19,442,2017-11-08 12:30:49,0
100859,12,1,6,205,2017-11-07 03:08:51,0
51739,14,1,19,442,2017-11-09 08:45:27,0
75634,19,0,24,347,2017-11-09 08:01:58,0
124809,15,1,1,265,2017-11-08 02:41:34,0
111739,3,1,19,379,2017-11-09 13:22:39,0
84101,13,1,13,469,2017-11-08 12:25:37,0
123607,26,1,13,121,2017-11-09 08:53:39,0
91582,12,1,19,340,2017-11-09 14:18:16,0
243939,13,1,19,477,2017-11-08 01:49:54,0
95663,18,1,18,121,2017-11-09 14:56:15,0
189693,3,1,15,371,2017-11-08 00:38:48,0
132972,15,1,10,265,2017-11-09 07:49:40,0
60163,21,1,8,128,2017-11-07 10:53:51,0
102264,19,0,29,213,2017-11-09 11:07:53,0
184421,18,1,10,107,2017-11-08 06:10:25,0
109734,9,1,18,134,2017-11-09 01:38:17,0
47747,14,1,19,442,2017-11-09 03:43:31,0
48282,2,1,13,237,2017-11-07 04:52:28,0
12282,2,1,19,122,2017-11-08 06:00:41,0
189784,3,1,47,173,2017-11-07 11:08:26,0
34036,148,1,27,282,2017-11-07 13:04:09,0
73620,27,1,17,153,2017-11-07 04:20:49,0
105485,18,1,19,439,2017-11-07 23:50:32,0
37402,2,1,40,477,2017-11-08 11:39:33,0
5314,21,1,15,232,2017-11-08 11:09:20,0
73487,12,1,25,326,2017-11-06 18:07:52,0
115156,6,1,19,125,2017-11-07 13:03:08,0
44028,2,1,11,477,2017-11-08 17:02:15,0
174396,24,1,19,178,2017-11-07 08:59:30,0
269265,9,1,17,466,2017-11-09 01:38:36,0
95766,2,1,17,377,2017-11-08 08:25:06,0
55840,3,1,40,30,2017-11-09 09:48:14,0
61048,12,1,19,265,2017-11-09 08:08:36,0
113262,12,1,19,178,2017-11-08 03:17:09,0
193791,12,1,6,140,2017-11-07 02:36:45,0
88370,15,1,13,265,2017-11-07 09:06:25,0
48282,2,1,1,122,2017-11-07 08:01:36,0
39303,25,1,8,259,2017-11-07 04:02:33,0
9708,2,1,13,317,2017-11-08 10:12:40,0
39454,18,1,13,439,2017-11-08 11:23:54,0
90985,21,1,19,232,2017-11-09 07:00:51,0
176580,18,1,23,107,2017-11-08 07:48:39,0
100701,11,1,19,360,2017-11-09 10:51:57,0
109913,9,1,19,244,2017-11-07 10:28:13,0
51918,2,1,8,477,2017-11-08 14:23:27,0
37490,18,1,23,107,2017-11-07 06:09:36,0
201583,23,1,19,153,2017-11-09 00:41:09,0
83348,2,1,13,435,2017-11-07 01:54:05,0
9038,3,1,19,19,2017-11-07 17:21:48,0
12087,3,1,19,280,2017-11-08 15:40:18,0
55868,15,1,23,480,2017-11-09 13:44:29,0
12062,12,1,13,328,2017-11-07 11:50:26,0
11924,9,2,1,442,2017-11-09 10:58:37,0
33250,3,1,3,137,2017-11-09 00:47:23,0
15630,2,1,15,122,2017-11-07 19:17:24,0
108019,1,1,14,125,2017-11-07 06:29:17,0
74999,26,1,20,121,2017-11-07 04:50:43,0
50328,11,1,22,319,2017-11-08 13:33:57,0
29173,2,1,32,477,2017-11-07 14:08:22,0
25644,15,1,19,278,2017-11-07 03:10:28,0
104135,2,1,19,219,2017-11-07 19:00:31,0
51017,23,1,22,153,2017-11-08 12:31:19,0
85506,15,1,22,430,2017-11-08 05:47:54,0
37428,3,1,6,280,2017-11-07 06:03:49,0
5348,20,2,9,259,2017-11-07 05:17:24,0
100103,2,1,22,212,2017-11-07 02:19:07,0
59146,9,1,18,244,2017-11-07 09:25:07,0
188311,9,1,16,134,2017-11-09 09:50:13,0
27918,9,1,8,334,2017-11-09 08:53:29,0
7146,9,1,15,232,2017-11-07 00:11:32,0
26995,14,1,9,379,2017-11-09 08:43:31,0
208727,13,1,13,477,2017-11-07 05:11:11,0
187567,13,1,19,477,2017-11-07 09:55:15,0
71370,11,1,40,481,2017-11-09 11:11:16,0
