ip,app,device,os,channel,click_time,is_attributed
76989,3,1,19,379,2017-11-08 00:26:04,0
12479,14,1,19,349,2017-11-07 14:55:00,0
41725,21,1,13,232,2017-11-08 09:12:56,0
31778,3,1,6,280,2017-11-09 05:37:31,0
94407,3,1,8,280,2017-11-09 07:14:38,0
14692,5,1,10,377,2017-11-09 12:44:52,0
52469,3,1,27,424,2017-11-08 02:55:31,0
56688,13,1,15,477,2017-11-07 12:38:17,0
5147,3,1,28,280,2017-11-08 04:35:27,0
178350,23,1,13,153,2017-11-07 02:44:47,0
20385,3,1,19,137,2017-11-07 01:16:24,0
16929,12,1,19,259,2017-11-08 04:05:52,0
99154,3,1,13,115,2017-11-07 23:27:04,0
44279,15,1,12,245,2017-11-07 19:00:10,0
16993,3,1,13,280,2017-11-08 02:10:34,0
37424,15,1,3,3,2017-11-07 14:17:42,0
92519,2,1,13,452,2017-11-08 12:32:58,0
46755,13,1,2,477,2017-11-09 13:28:35,0
24131,15,1,19,140,2017-11-08 14:21:28,0
9916,15,1,19,245,2017-11-08 08:42:16,0
58637,8,1,22,145,2017-11-06 16:34:21,0
32583,18,1,19,121,2017-11-09 11:09:29,0
26556,3,1,6,137,2017-11-08 02:45:25,0
118807,18,1,10,107,2017-11-09 06:15:20,0
67734,12,1,22,178,2017-11-07 11:57:59,0
189040,12,1,17,178,2017-11-07 04:30:56,0
61395,18,1,19,107,2017-11-08 10:43:18,0
90532,15,1,6,315,2017-11-09 12:35:52,0
25057,3,1,18,417,2017-11-08 11:28:42,0
114,6,1,10,459,2017-11-09 07:30:40,0
208827,9,1,18,232,2017-11-08 14:43:43,0
72958,15,1,1,245,2017-11-09 00:11:47,0
325415,14,1,13,401,2017-11-08 17:41:45,0
18806,3,1,36,280,2017-11-08 04:17:21,0
15080,26,1,53,121,2017-11-08 02:17:26,0
4948,3,1,19,130,2017-11-07 11:57:13,0
131176,25,1,35,259,2017-11-08 06:56:50,0
309517,14,1,19,480,2017-11-08 22:56:41,0
37948,6,1,19,125,2017-11-09 00:46:28,0
38725,3,1,10,280,2017-11-08 08:10:36,0
119349,3,1,26,466,2017-11-08 02:09:02,0
225683,2,1,19,122,2017-11-08 12:09:08,0
79177,12,1,13,265,2017-11-08 02:04:25,0
7435,3,1,9,137,2017-11-09 05:14:43,0
208863,26,1,6,121,2017-11-07 02:54:50,0
193937,3,1,19,130,2017-11-07 17:47:47,0
127583,13,1,17,400,2017-11-07 13:00:14,0
55615,3,1,19,135,2017-11-07 01:04:57,0
43729,15,1,17,265,2017-11-08 21:31:24,0
158811,12,1,18,245,2017-11-09 05:29:15,0
124098,18,1,19,439,2017-11-07 07:04:58,0
105101,15,1,17,245,2017-11-06 16:31:44,0
80485,3,1,18,115,2017-11-07 00:14:00,0
101730,9,1,13,232,2017-11-09 05:45:58,0
5178,2,1,25,469,2017-11-08 04:47:39,0
43931,9,1,9,466,2017-11-09 13:52:01,0
83285,15,1,15,245,2017-11-07 08:33:11,0
56243,18,1,6,121,2017-11-09 04:56:09,0
99897,12,1,13,259,2017-11-08 11:41:49,0
92544,14,1,19,439,2017-11-08 06:41:05,0
98201,15,1,8,412,2017-11-07 02:33:55,0
122857,12,1,19,140,2017-11-08 08:45:19,0
50756,6,1,18,459,2017-11-09 08:44:28,0
35633,2,1,19,477,2017-11-09 08:04:54,0
92934,18,1,53,439,2017-11-08 16:52:19,0
98526,18,1,19,121,2017-11-09 02:21:25,0
85971,10,1,22,377,2017-11-08 01:34:09,0
28551,12,1,13,245,2017-11-07 02:08:11,0
63158,23,1,35,153,2017-11-09 06:01:47,0
48062,12,1,13,259,2017-11-07 02:44:26,0
95468,7,1,19,101,2017-11-07 06:45:42,0
55705,9,1,6,445,2017-11-09 13:23:13,0
8259,26,1,13,266,2017-11-09 10:38:07,0
55893,3,2,13,417,2017-11-07 14:16:50,0
26080,21,1,19,128,2017-11-09 09:24:53,0
319916,11,1,16,319,2017-11-09 11:51:48,0
302359,11,1,13,319,2017-11-09 10:52:36,0
28951,8,1,19,145,2017-11-09 08:45:02,0
134792,15,1,17,315,2017-11-09 03:46:26,0
34567,3,1,22,280,2017-11-09 04:42:42,0
32637,18,1,11,107,2017-11-07 11:18:43,0
109065,15,1,13,379,2017-11-08 05:38:51,0
155525,12,1,25,481,2017-11-07 04:35:58,0
4670,15,1,18,245,2017-11-07 11:51:47,0
42197,12,1,13,178,2017-11-07 08:16:01,0
112302,9,1,19,445,2017-11-09 10:58:15,0
16656,8,1,19,145,2017-11-07 01:56:40,0
835,27,1,19,153,2017-11-09 11:02:48,0
2805,24,2,37,178,2017-11-07 16:19:45,0
59081,23,1,35,153,2017-11-09 03:46:41,0
34067,12,1,13,205,2017-11-08 11:15:46,0
7841,1,1,3,135,2017-11-09 09:01:57,0
23505,9,1,13,107,2017-11-09 14:28:53,0
12214,15,1,13,130,2017-11-08 01:02:09,0
103659,12,1,6,265,2017-11-08 12:39:45,0
227480,18,1,13,121,2017-11-08 05:11:49,0
53454,6,1,14,459,2017-11-07 01:25:30,0
243103,12,1,22,19,2017-11-08 14:35:03,0
218853,8,1,12,145,2017-11-07 17:32:31,0
50223,15,1,17,3,2017-11-09 13:46:33,0
73516,12,1,3,265,2017-11-09 14:22:10,0
77792,9,1,18,134,2017-11-07 00:36:59,0
36046,26,1,13,477,2017-11-09 05:00:59,0
196740,2,1,6,477,2017-11-07 14:10:05,0
234971,14,1,12,349,2017-11-07 23:30:43,0
187319,12,1,19,178,2017-11-09 09:47:33,0
41425,18,1,25,107,2017-11-07 02:59:58,0
108858,9,1,13,215,2017-11-09 01:56:58,0
116878,2,1,19,469,2017-11-09 04:58:46,0
44513,36,1,13,373,2017-11-09 01:17:10,0
123759,18,1,19,107,2017-11-09 02:59:30,0
82077,11,1,20,173,2017-11-09 03:06:38,0
29820,12,1,18,265,2017-11-09 10:43:13,0
172960,26,1,19,477,2017-11-08 08:01:22,0
3882,12,1,19,481,2017-11-08 02:33:34,0
189805,1,1,13,150,2017-11-07 14:29:18,0
197209,8,2,19,145,2017-11-09 12:40:56,0
34714,11,1,1,319,2017-11-09 08:09:22,0
244703,15,1,13,412,2017-11-08 13:04:32,0
37233,15,1,32,3,2017-11-07 10:17:09,0
77849,15,1,25,245,2017-11-07 12:36:10,0
208206,64,1,23,459,2017-11-08 04:10:30,0
77055,3,1,13,280,2017-11-08 07:23:01,0
90053,9,1,3,445,2017-11-08 11:52:50,0
356025,26,1,25,121,2017-11-09 00:37:59,0
33534,12,1,10,328,2017-11-08 16:22:04,0
143135,3,1,19,135,2017-11-08 23:49:17,0
5348,13,1,19,469,2017-11-08 15:09:38,0
12524,21,2,6,128,2017-11-07 00:09:42,0
138077,12,1,6,409,2017-11-07 07:22:21,0
131224,3,1,25,137,2017-11-09 10:26:37,0
34552,9,1,8,244,2017-11-09 03:42:59,0
105162,2,1,15,237,2017-11-09 09:32:56,0
114314,11,1,12,481,2017-11-09 15:02:55,0
171832,2,1,13,477,2017-11-07 04:08:15,0
153664,2,1,19,477,2017-11-07 04:43:46,0
44981,15,1,19,140,2017-11-07 07:26:22,0
42529,3,1,19,280,2017-11-09 00:53:05,0
131797,32,1,19,376,2017-11-09 09:16:29,0
69826,3,1,13,280,2017-11-07 02:27:01,0
228619,14,1,19,379,2017-11-08 03:29:57,0
8469,3,1,13,280,2017-11-07 03:58:44,0
5314,21,1,22,128,2017-11-07 12:05:45,0
61810,7,1,3,101,2017-11-08 06:00:21,0
5433,15,1,37,245,2017-11-07 05:47:02,0
63914,3,1,22,371,2017-11-08 00:13:13,0
105701,3,1,19,280,2017-11-08 06:18:33,0
123729,2,1,19,435,2017-11-08 06:13:38,0
188932,64,1,49,459,2017-11-07 11:00:40,0
106817,3,1,17,280,2017-11-08 04:20:02,0
10378,15,1,13,315,2017-11-09 10:22:56,0
232721,14,1,19,401,2017-11-08 00:11:26,0
252190,23,1,18,153,2017-11-09 05:22:38,0
86320,1,1,19,178,2017-11-07 13:40:54,0
186287,2,1,13,236,2017-11-07 11:59:56,0
75574,28,1,47,135,2017-11-08 01:08:43,0
125217,12,1,13,212,2017-11-07 03:11:03,0
68215,12,1,19,245,2017-11-08 03:46:11,0
105560,14,1,13,439,2017-11-08 09:23:57,0
1074,18,1,13,107,2017-11-09 10:37:29,0
119545,22,1,13,496,2017-11-07 08:35:01,0
186833,3,1,17,205,2017-11-09 01:29:01,0
87766,15,1,19,386,2017-11-08 03:04:53,0
15276,9,1,58,466,2017-11-08 16:49:24,0
17948,2,1,22,469,2017-11-09 07:40:20,0
67611,3,1,13,153,2017-11-07 02:45:06,0
29274,12,1,10,265,2017-11-07 14:49:55,0
27742,15,1,3,130,2017-11-08 06:02:05,0
16771,12,1,12,135,2017-11-09 11:34:41,0
54593,14,1,19,439,2017-11-07 13:07:50,0
219579,3,1,30,466,2017-11-07 23:17:49,0
5348,27,1,13,153,2017-11-08 22:20:13,0
101278,18,1,8,107,2017-11-09 02:15:45,0
41692,12,1,16,140,2017-11-09 12:45:27,0
45055,3,1,19,280,2017-11-09 00:25:51,0
59718,3,1,8,115,2017-11-08 03:53:29,0
82211,2,1,16,477,2017-11-08 03:15:16,0
20576,2,1,35,122,2017-11-09 14:44:43,0
104839,3,1,19,280,2017-11-08 12:42:51,0
58431,11,1,13,173,2017-11-06 22:13:45,0
119583,14,1,13,401,2017-11-08 14:00:28,0
212438,58,1,37,120,2017-11-07 14:37:51,0
101214,14,1,19,467,2017-11-09 03:50:38,0
71761,18,1,3,107,2017-11-07 09:50:15,0
41229,9,2,58,442,2017-11-08 09:22:58,0
59869,12,1,6,178,2017-11-08 11:29:02,0
69173,3,1,19,442,2017-11-08 05:59:24,0
49793,2,1,13,435,2017-11-09 05:50:11,0
7098,2,1,19,237,2017-11-08 06:52:50,0
54972,3,1,17,280,2017-11-07 12:18:47,0
78827,3,1,9,409,2017-11-07 09:55:45,0
6330,3,1,22,280,2017-11-07 13:42:59,0
44952,14,1,19,379,2017-11-08 11:05:04,0
175506,9,1,13,215,2017-11-09 07:59:56,0
53715,3,1,18,280,2017-11-08 05:46:02,0
76211,12,1,13,178,2017-11-09 14:09:12,0
254213,25,1,13,259,2017-11-07 16:57:08,0
122982,12,1,11,265,2017-11-07 23:04:46,0
165943,10,1,19,377,2017-11-07 08:54:47,0
11752,28,1,20,135,2017-11-07 02:27:39,0
101719,3,1,13,280,2017-11-08 09:00:19,0
219822,2,1,25,237,2017-11-08 02:35:10,0
5314,1,1,13,134,2017-11-07 05:58:20,0
109201,11,1,19,122,2017-11-07 00:17:38,0
35414,14,1,32,489,2017-11-07 11:30:24,0
92723,12,1,3,497,2017-11-07 02:49:59,0
25737,3,1,19,402,2017-11-09 04:49:04,0
89141,15,1,19,153,2017-11-07 16:15:01,0
73175,12,1,13,328,2017-11-08 02:50:10,0
66313,15,1,9,245,2017-11-07 10:03:15,0
34980,12,1,13,178,2017-11-08 00:55:13,0
25041,8,1,23,145,2017-11-06 19:02:38,0
18648,2,1,3,237,2017-11-08 02:50:14,0
98660,15,1,19,245,2017-11-07 12:13:43,0
181778,7,1,19,101,2017-11-09 07:14:19,0
67965,18,1,19,439,2017-11-07 10:29:36,0
187806,12,1,25,178,2017-11-06 16:20:12,0
97566,14,1,13,134,2017-11-08 03:33:41,0
75238,11,1,2,173,2017-11-07 07:06:56,0
148752,9,1,15,127,2017-11-09 12:13:03,0
29489,3,1,13,135,2017-11-09 02:14:29,0
125337,14,1,13,463,2017-11-08 11:37:20,0
112252,2,2,19,477,2017-11-07 09:25:27,0
45287,3,1,32,424,2017-11-07 01:42:31,0
101096,2,1,19,219,2017-11-09 00:53:39,0
9787,3,1,27,280,2017-11-09 00:53:28,0
5178,3,1,19,280,2017-11-08 11:30:05,0
66369,14,1,13,442,2017-11-08 11:24:01,0
207989,1,1,13,135,2017-11-08 00:22:58,0
39406,3,1,28,280,2017-11-08 05:09:28,0
92523,3,1,14,280,2017-11-09 07:13:13,0
23110,26,1,13,266,2017-11-09 03:02:35,0
90891,3,1,18,480,2017-11-07 04:17:08,0
39349,2,1,13,469,2017-11-09 00:51:25,0
44051,15,1,19,245,2017-11-08 12:43:54,0
15630,18,1,11,121,2017-11-08 17:16:52,0
72000,3,1,13,379,2017-11-08 07:10:08,0
49582,12,1,25,259,2017-11-06 21:32:29,0
112346,15,1,15,265,2017-11-09 08:26:27,0
41151,14,1,13,439,2017-11-08 05:28:05,0
35973,18,1,19,107,2017-11-09 13:58:43,0
177612,3,1,13,173,2017-11-07 12:26:11,0
325252,3,1,13,489,2017-11-09 01:18:15,0
16936,15,1,32,245,2017-11-09 04:50:57,0
224860,1,1,19,150,2017-11-09 14:59:57,0
114314,15,1,13,245,2017-11-08 10:43:18,0
142568,12,1,13,145,2017-11-07 12:12:22,0
75011,14,1,25,463,2017-11-07 08:14:18,0
70532,12,1,25,245,2017-11-06 18:47:04,0
27820,18,1,41,107,2017-11-08 06:12:42,0
122711,18,1,6,107,2017-11-07 01:13:04,0
25614,3,1,19,480,2017-11-07 13:51:13,0
98260,8,1,19,145,2017-11-09 04:20:50,0
177000,17,1,19,280,2017-11-06 16:30:57,0
4127,11,1,13,219,2017-11-07 03:47:53,0
198961,18,1,19,107,2017-11-07 14:24:37,0
43180,18,1,25,107,2017-11-09 12:16:10,0
215644,22,1,6,116,2017-11-08 06:54:36,0
80582,3,1,15,280,2017-11-08 07:36:07,0
124844,9,1,6,442,2017-11-06 16:44:53,0
186044,36,1,19,373,2017-11-09 00:06:50,0
55595,3,2,13,135,2017-11-08 01:55:35,0
141793,26,1,18,266,2017-11-07 09:48:30,0
161734,9,2,9,215,2017-11-08 14:46:08,0
77655,18,3032,607,107,2017-11-07 03:53:52,0
110302,18,1,13,121,2017-11-08 05:51:41,0
17703,3,1,19,280,2017-11-07 01:13:15,0
47443,3,1,15,280,2017-11-07 02:47:48,0
120471,3,1,18,280,2017-11-07 01:37:46,0
55428,3,1,19,280,2017-11-08 02:43:30,0
18082,3,1,10,280,2017-11-07 06:51:17,0
7602,21,1,19,128,2017-11-08 07:43:33,0
168878,18,1,53,121,2017-11-08 07:33:53,0
85839,22,1,13,116,2017-11-07 02:09:49,0
30636,3,1,18,280,2017-11-07 02:18:13,0
102194,3,1,23,280,2017-11-08 10:13:28,0
81695,28,1,11,135,2017-11-09 11:11:17,0
73032,9,1,13,334,2017-11-07 02:16:35,0
122042,15,1,22,245,2017-11-07 07:53:21,0
11590,9,1,26,234,2017-11-07 02:23:44,0
41215,3,1,22,442,2017-11-07 11:39:41,0
28237,3,1,2,417,2017-11-09 07:57:16,0
27824,9,1,25,145,2017-11-08 13:28:29,0
125355,3,1,35,280,2017-11-08 11:43:28,0
122330,20,1,22,478,2017-11-08 05:28:52,0
106824,11,1,19,325,2017-11-08 03:19:52,0
145489,15,1,13,245,2017-11-07 04:24:58,0
64087,32,1,10,376,2017-11-07 05:58:09,0
18286,12,1,19,178,2017-11-07 01:21:17,0
93460,15,1,19,412,2017-11-08 08:21:56,0
18428,18,1,13,134,2017-11-07 12:01:58,0
129121,2,1,13,236,2017-11-09 15:05:07,0
48806,2,1,6,469,2017-11-06 18:14:52,0
36213,14,2,20,123,2017-11-08 06:06:34,0
79857,26,1,31,266,2017-11-09 08:54:45,0
303541,2,1,11,219,2017-11-09 05:04:43,0
108942,12,1,13,205,2017-11-07 08:26:51,0
12549,9,1,19,445,2017-11-09 07:53:08,0
114655,21,1,19,128,2017-11-06 16:04:49,0
45929,26,1,19,477,2017-11-08 07:49:44,0
9841,3,1,11,130,2017-11-08 09:36:43,0
78928,26,1,19,121,2017-11-08 23:57:15,0
98995,3,1,19,371,2017-11-08 00:10:31,0
81973,18,1,19,379,2017-11-09 14:46:30,0
38219,15,1,13,245,2017-11-08 16:21:03,0
73487,1,2,8,134,2017-11-09 07:20:09,0
81634,3,1,20,280,2017-11-09 06:14:53,0
23098,28,1,19,135,2017-11-09 02:08:01,0
54125,1,1,11,377,2017-11-07 10:28:59,0
8795,23,1,8,153,2017-11-07 00:01:21,0
72986,3,1,13,280,2017-11-09 15:11:18,0
66948,2,1,19,477,2017-11-08 17:05:03,0
118797,21,1,19,232,2017-11-07 12:37:50,0
219946,3,1,19,280,2017-11-08 01:03:58,0
2896,3,1,37,173,2017-11-07 02:07:44,0
64739,14,1,19,442,2017-11-08 12:46:52,0
192027,2,1,13,435,2017-11-09 11:40:43,0
112302,18,1,13,107,2017-11-09 10:22:34,0
175444,2,1,19,237,2017-11-08 06:03:46,0
111969,3,1,18,280,2017-11-09 03:10:31,0
563,18,1,35,107,2017-11-09 09:11:03,0
135659,24,1,20,105,2017-11-07 02:06:16,0
31842,1,1,32,452,2017-11-07 02:31:21,0
172522,3,1,14,417,2017-11-06 16:36:38,0
93248,9,1,22,334,2017-11-08 06:53:09,0
83597,15,1,19,153,2017-11-09 04:04:44,0
258321,12,1,31,245,2017-11-08 03:36:13,0
21453,8,1,13,140,2017-11-07 04:45:58,0
93946,3,1,19,409,2017-11-09 03:12:06,0
25097,14,1,20,480,2017-11-08 13:04:48,0
55817,3,1,47,424,2017-11-09 07:08:09,0
108366,12,1,19,178,2017-11-08 17:56:28,0
76453,15,1,13,245,2017-11-08 06:36:53,0
48552,9,1,19,244,2017-11-06 18:15:27,0
39524,18,1,10,107,2017-11-09 10:08:36,0
29453,3,1,17,173,2017-11-09 15:02:53,0
98476,9,1,46,445,2017-11-09 04:29:01,0
49257,26,1,9,121,2017-11-08 12:46:21,0
100176,11,1,19,325,2017-11-07 01:14:46,0
64756,15,1,18,140,2017-11-08 16:03:42,0
26593,9,1,19,134,2017-11-08 11:26:57,0
5348,15,1,53,265,2017-11-09 13:23:16,0
178991,18,1,10,134,2017-11-06 23:32:19,0
92804,9,1,19,258,2017-11-07 01:55:45,0
65772,23,1,13,153,2017-11-07 06:31:46,0
197201,23,1,32,153,2017-11-07 07:13:12,0
56035,29,2,13,347,2017-11-08 11:57:16,0
71671,12,1,53,205,2017-11-09 14:30:33,0
68444,3,1,49,452,2017-11-08 03:03:15,0
166674,12,1,13,265,2017-11-09 01:34:27,0
55444,14,1,18,442,2017-11-08 16:49:11,0
14895,15,1,6,278,2017-11-07 09:41:24,0
113796,3,1,20,280,2017-11-07 08:07:04,0
59426,37,1,17,21,2017-11-09 01:42:43,0
264616,2,1,20,377,2017-11-08 11:17:51,0
93836,14,1,15,349,2017-11-07 10:52:42,0
55476,15,1,13,265,2017-11-07 06:52:32,0
119050,3,1,19,280,2017-11-09 02:57:13,0
114864,12,1,42,265,2017-11-09 05:55:56,0
11298,3,1,19,280,2017-11-07 01:31:54,0
75754,3,1,22,211,2017-11-09 09:58:25,0
104755,3,1,3,280,2017-11-07 04:15:29,0
123813,12,1,17,140,2017-11-09 03:01:46,0
76529,11,1,6,137,2017-11-08 23:53:42,0
11006,3,1,15,137,2017-11-09 04:50:18,0
148540,18,1,13,107,2017-11-07 05:30:34,0
37980,3,1,1,442,2017-11-08 23:39:42,0
113803,3,1,19,115,2017-11-07 03:27:13,0
49383,3,1,19,280,2017-11-08 14:54:00,0
118079,3,1,36,424,2017-11-06 23:46:38,0
95127,14,1,19,123,2017-11-06 21:42:42,0
20576,2,1,8,219,2017-11-08 14:01:48,0
114743,22,1,3,116,2017-11-09 13:39:34,0
73555,9,1,13,215,2017-11-06 18:16:34,0
5314,18,1,13,439,2017-11-07 12:48:00,0
4475,7,1,17,101,2017-11-07 10:08:57,0
10859,15,1,17,245,2017-11-07 18:03:51,0
37964,9,1,25,215,2017-11-09 15:54:51,0
110540,3,1,18,280,2017-11-07 07:25:50,0
81736,15,1,19,245,2017-11-09 03:44:41,0
73395,183,3543,748,347,2017-11-08 10:32:47,0
75595,3,1,17,402,2017-11-09 11:52:22,0
26315,2,1,19,236,2017-11-08 04:30:57,0
77029,3,1,30,280,2017-11-09 01:03:08,0
81714,18,1,18,107,2017-11-08 07:47:05,0
124470,12,1,3,265,2017-11-08 03:32:00,0
85370,64,1,3,459,2017-11-06 17:53:46,0
102645,12,1,13,265,2017-11-08 11:17:45,0
121909,3,1,13,130,2017-11-09 07:58:07,0
79332,14,1,18,401,2017-11-07 14:17:04,0
119608,25,1,19,259,2017-11-07 02:18:31,0
42384,3,1,19,137,2017-11-08 14:05:18,0
144887,2,1,26,477,2017-11-07 02:24:58,0
8318,8,1,13,145,2017-11-08 04:37:31,0
37323,18,1,3,107,2017-11-07 06:35:04,0
98909,18,1,13,134,2017-11-07 13:11:28,0
110146,12,1,19,178,2017-11-08 04:41:49,0
329657,14,1,13,463,2017-11-09 14:18:29,0
22967,3,1,10,280,2017-11-08 01:42:04,0
106707,15,1,6,265,2017-11-09 12:24:59,0
23479,9,1,25,215,2017-11-06 23:52:56,0
102800,14,1,19,442,2017-11-07 03:03:58,0
200036,8,1,19,145,2017-11-06 17:55:09,0
34036,64,1,19,459,2017-11-07 14:56:11,0
55179,15,1,32,460,2017-11-08 02:51:09,0
73516,15,1,10,140,2017-11-07 06:49:10,0
61664,21,1,40,128,2017-11-06 23:59:21,0
67350,9,1,13,258,2017-11-07 13:43:18,0
53715,2,1,19,122,2017-11-08 23:36:20,0
219588,3,1,13,409,2017-11-08 02:46:27,0
12356,18,1,10,376,2017-11-09 02:52:39,0
119193,2,1,10,477,2017-11-09 01:48:51,0
289514,18,1,48,107,2017-11-09 03:53:50,0
98337,15,1,27,379,2017-11-07 09:27:31,0
42077,21,1,43,128,2017-11-07 04:06:31,0
130760,8,1,19,145,2017-11-08 08:27:13,0
119870,13,1,19,477,2017-11-08 15:08:32,0
286793,3,1,13,317,2017-11-08 07:02:48,0
96063,14,1,6,489,2017-11-07 23:46:42,0
77275,13,1,13,477,2017-11-09 14:40:50,0
34100,18,1,13,134,2017-11-07 23:44:08,0
78784,9,1,19,466,2017-11-09 08:18:11,0
269705,12,1,13,265,2017-11-08 00:15:20,0
6256,6,1,18,459,2017-11-08 04:40:42,0
332386,3,1,22,280,2017-11-09 06:41:31,0
13669,2,1,32,469,2017-11-07 08:25:17,0
73487,9,2,79,234,2017-11-07 09:12:07,0
75919,18,3032,607,107,2017-11-07 03:44:46,0
84896,3,2,13,115,2017-11-07 12:24:26,0
39428,18,1,53,121,2017-11-07 14:21:14,0
119162,3,1,20,280,2017-11-07 12:15:17,0
12738,11,1,16,173,2017-11-08 03:45:02,0
13385,18,1,10,107,2017-11-09 14:15:29,0
37505,12,1,17,178,2017-11-07 08:28:56,0
40216,3,1,6,137,2017-11-07 05:04:44,0
64322,11,1,19,122,2017-11-09 15:41:04,0
106200,12,1,19,328,2017-11-07 02:26:05,0
69266,14,1,20,349,2017-11-08 03:52:48,0
123378,12,1,13,178,2017-11-08 07:22:06,0
1049,2,1,17,237,2017-11-09 08:12:20,0
99906,12,1,13,265,2017-11-09 06:31:02,0
351215,9,1,22,258,2017-11-09 15:15:41,0
92735,3,2,17,153,2017-11-08 11:56:42,0
78757,2,1,19,258,2017-11-07 08:13:13,0
161656,1,1,13,153,2017-11-07 14:24:56,0
98382,1,1,10,134,2017-11-09 10:33:55,0
114526,3,1,3,379,2017-11-08 17:20:03,0
115833,15,1,18,278,2017-11-07 09:48:43,0
83206,12,1,13,265,2017-11-08 11:25:10,0
166795,3,1,19,205,2017-11-07 22:37:18,0
88591,9,1,25,445,2017-11-07 16:29:44,0
73487,2,1,19,477,2017-11-09 10:46:38,0
116469,18,1,13,439,2017-11-08 03:36:28,0
284,3,1,13,211,2017-11-08 12:59:58,0
123414,2,1,13,212,2017-11-09 05:11:17,0
165472,12,1,13,178,2017-11-07 02:39:28,0
209663,14,2,9,371,2017-11-08 00:52:09,0
27970,12,1,19,265,2017-11-08 01:47:15,0
114678,12,1,13,265,2017-11-07 14:47:45,0
88977,15,1,19,140,2017-11-08 16:07:16,0
101059,15,1,19,245,2017-11-07 04:32:48,0
112302,14,1,13,349,2017-11-09 13:44:23,0
43233,12,1,19,265,2017-11-07 01:04:51,0
31426,9,1,18,134,2017-11-08 23:06:54,0
91536,2,1,13,205,2017-11-06 19:17:29,0
116780,3,1,13,280,2017-11-08 03:04:36,0
112998,18,1,13,134,2017-11-07 01:18:43,0
105569,15,1,19,245,2017-11-08 17:02:46,0
34587,2,1,13,477,2017-11-08 02:06:22,0
70416,14,1,19,463,2017-11-06 23:53:24,0
29836,9,1,58,134,2017-11-07 12:37:00,0
87651,3,1,19,280,2017-11-08 07:48:46,0
193406,12,1,19,19,2017-11-07 18:55:15,0
61572,15,1,19,130,2017-11-08 00:24:47,0
76710,15,1,13,245,2017-11-08 10:28:39,0
17988,2,1,7,237,2017-11-07 05:50:10,0
45868,11,1,5,319,2017-11-06 19:18:10,0
166732,9,1,13,442,2017-11-09 12:35:29,0
77355,9,1,19,232,2017-11-06 21:42:46,0
44645,2,2,18,205,2017-11-08 07:49:00,0
92766,3,1,13,153,2017-11-07 05:54:05,0
209447,9,2,19,466,2017-11-08 03:58:26,0
70435,12,1,19,340,2017-11-08 06:41:15,0
21332,1,1,22,125,2017-11-08 10:35:21,0
78450,12,1,25,265,2017-11-09 13:30:16,0
100066,14,1,13,463,2017-11-08 03:56:32,0
42965,18,3032,607,107,2017-11-07 02:19:40,0
77295,8,1,16,140,2017-11-09 09:55:14,0
64428,12,1,17,178,2017-11-06 16:46:47,0
77445,11,1,12,219,2017-11-07 01:09:07,0
75629,18,1,18,107,2017-11-09 11:33:34,0
33195,20,1,13,259,2017-11-07 02:03:34,0
26814,12,1,13,178,2017-11-09 10:57:49,0
27557,21,1,19,232,2017-11-07 16:01:59,0
2450,2,1,22,477,2017-11-09 06:21:34,0
79688,3,1,13,280,2017-11-07 06:49:36,0
108918,2,1,37,435,2017-11-09 03:49:17,0
18703,18,1,13,121,2017-11-09 07:50:44,0
265214,2,1,19,237,2017-11-08 07:49:57,0
120962,3,1,13,137,2017-11-08 01:07:37,0
66313,18,1,11,121,2017-11-07 12:08:19,0
105534,3,2,8,402,2017-11-08 09:19:33,0
72278,3,1,13,280,2017-11-09 01:51:06,0
13573,26,1,22,121,2017-11-09 11:47:35,0
197896,3,1,19,280,2017-11-07 08:03:32,0
191021,20,1,10,259,2017-11-07 18:35:40,0
114878,2,1,35,205,2017-11-07 05:09:21,0
5393,23,1,13,153,2017-11-09 15:07:53,0
99917,13,1,13,469,2017-11-08 09:49:41,0
7517,3,1,19,130,2017-11-07 16:20:01,0
123607,6,2,13,125,2017-11-08 12:52:40,0
8179,18,1,17,376,2017-11-07 07:06:30,0
109946,2,1,19,477,2017-11-07 14:04:51,0
16535,125,0,24,110,2017-11-08 13:40:11,0
79740,18,1,19,121,2017-11-07 10:45:31,0
99209,64,1,15,459,2017-11-07 08:17:52,0
80275,2,1,17,477,2017-11-09 05:29:50,0
154541,15,1,19,480,2017-11-09 07:13:43,0
1319,22,1,19,116,2017-11-08 11:24:59,0
91222,20,1,19,259,2017-11-08 01:01:22,0
8804,13,1,23,477,2017-11-07 07:24:26,0
177912,1,1,15,24,2017-11-08 02:45:43,0
9496,8,1,27,145,2017-11-09 11:59:44,0
45745,15,1,15,245,2017-11-07 06:48:32,0
142406,64,1,18,459,2017-11-07 13:32:09,0
237249,2,1,20,236,2017-11-07 23:07:52,0
90374,15,1,17,245,2017-11-08 06:31:00,0
119531,29,1,14,213,2017-11-09 07:05:14,0
108284,21,1,19,128,2017-11-07 06:38:07,0
109393,2,1,13,219,2017-11-07 17:38:23,0
167411,18,1,19,107,2017-11-09 11:07:12,0
102374,12,1,13,245,2017-11-07 07:33:51,0
112733,15,1,18,386,2017-11-08 10:55:32,0
83963,12,1,16,178,2017-11-08 03:19:47,0
16426,12,1,19,245,2017-11-08 11:33:29,0
44458,12,1,32,259,2017-11-09 08:58:30,0
66170,18,1,41,107,2017-11-07 06:16:10,0
