ip,app,device,os,channel,click_time,is_attributed
72986,12,1,19,178,2017-11-09 09:57:38,0
44377,9,1,14,445,2017-11-08 10:51:03,0
223627,12,1,19,259,2017-11-08 12:50:19,0
93486,6,1,16,459,2017-11-07 06:58:43,0
70566,2,1,6,477,2017-11-09 11:03:50,0
51571,12,1,35,265,2017-11-08 12:38:15,0
88211,9,1,17,232,2017-11-09 14:40:46,0
55705,9,1,18,215,2017-11-08 06:51:22,0
249169,15,1,10,460,2017-11-08 02:32:49,0
27264,21,1,17,128,2017-11-09 10:37:36,0
34431,3,1,22,280,2017-11-08 03:31:37,0
49582,2,1,18,236,2017-11-09 14:57:41,0
289691,12,1,39,259,2017-11-09 00:45:57,0
88281,3,1,19,137,2017-11-08 01:08:38,0
131979,15,1,23,245,2017-11-09 02:14:48,0
111053,18,1,12,376,2017-11-08 05:13:39,0
29161,12,1,13,105,2017-11-08 04:55:46,0
133984,12,1,40,19,2017-11-07 03:28:43,0
5314,14,1,17,349,2017-11-09 03:23:51,0
81792,3,1,14,409,2017-11-07 08:30:37,0
42867,26,1,19,121,2017-11-07 02:49:46,0
74999,15,1,19,278,2017-11-09 04:53:24,0
65053,9,1,13,334,2017-11-09 08:24:17,0
78573,3,2,13,135,2017-11-07 13:08:28,0
118315,18,1,13,107,2017-11-08 12:38:06,0
100275,6,1,18,125,2017-11-09 11:10:08,0
105485,8,2,11,145,2017-11-07 23:21:14,0
92878,9,1,13,334,2017-11-08 09:58:31,0
8469,12,1,13,245,2017-11-06 16:41:31,0
53454,15,1,13,245,2017-11-07 23:55:49,0
102840,13,1,13,477,2017-11-07 05:55:13,0
84819,9,1,13,127,2017-11-09 11:13:57,0
108161,3,1,25,280,2017-11-08 11:38:50,0
25679,3,1,17,402,2017-11-08 14:04:05,0
18695,15,1,3,140,2017-11-07 14:03:23,0
83595,3,1,19,211,2017-11-08 17:44:10,0
7418,18,1,13,107,2017-11-07 01:52:13,0
29865,11,1,44,137,2017-11-08 16:09:34,0
44590,15,1,18,3,2017-11-07 20:56:16,0
193053,2,1,3,401,2017-11-08 09:15:50,0
71808,3,2,22,135,2017-11-09 08:11:11,0
71424,2,1,13,452,2017-11-08 06:37:02,0
43026,3,1,17,130,2017-11-07 06:49:20,0
78903,9,1,13,244,2017-11-09 12:41:20,0
11781,1,1,14,377,2017-11-09 14:53:47,0
91516,15,1,19,379,2017-11-09 06:12:53,0
121505,2,1,14,477,2017-11-07 04:27:40,0
38504,3,1,19,280,2017-11-08 16:41:32,0
133136,9,1,13,466,2017-11-09 03:40:24,0
252536,24,1,15,105,2017-11-08 10:56:28,0
76811,15,1,13,412,2017-11-09 07:49:48,0
29377,12,1,15,245,2017-11-07 08:15:34,0
66655,11,1,41,173,2017-11-08 03:56:55,0
16993,3,1,23,280,2017-11-08 01:00:39,0
60111,23,1,19,153,2017-11-09 08:56:06,0
87515,3,1,25,371,2017-11-07 01:09:44,0
98391,3,1,26,424,2017-11-08 07:20:15,0
125928,17,1,13,280,2017-11-08 06:28:45,0
107772,12,1,17,205,2017-11-06 23:58:29,0
102118,12,1,17,340,2017-11-09 14:22:19,0
48488,14,1,13,442,2017-11-09 08:13:40,0
74306,11,1,19,219,2017-11-08 02:49:02,0
111580,2,1,19,237,2017-11-09 00:26:52,0
11388,3,1,17,280,2017-11-08 00:08:09,0
126150,12,1,17,178,2017-11-08 04:47:49,0
53454,12,1,13,178,2017-11-06 23:37:54,0
34725,1,1,13,439,2017-11-08 20:12:21,0
28037,14,1,3,379,2017-11-07 00:02:03,0
20289,2,1,13,237,2017-11-08 07:39:09,0
94916,14,1,47,480,2017-11-08 11:45:06,0
114816,3,1,19,379,2017-11-08 00:28:29,0
39303,3,1,19,211,2017-11-09 08:02:46,0
53715,14,1,35,489,2017-11-09 14:00:16,0
83206,2,1,31,477,2017-11-08 04:00:40,0
67734,9,1,17,258,2017-11-07 20:39:07,0
37166,3,1,13,173,2017-11-08 16:06:29,0
92878,14,1,22,379,2017-11-08 04:45:19,0
101211,9,1,13,466,2017-11-07 08:36:00,0
56171,26,1,19,266,2017-11-09 04:12:24,0
118412,2,1,13,469,2017-11-07 01:56:27,0
60051,14,1,32,349,2017-11-09 07:58:28,0
25648,3,1,13,137,2017-11-08 14:08:24,0
81319,13,2,37,400,2017-11-07 13:00:25,0
76374,12,1,35,178,2017-11-07 01:25:05,0
7120,3,1,19,424,2017-11-09 06:20:53,0
46098,11,1,19,481,2017-11-09 13:26:14,0
60215,2,1,35,205,2017-11-09 14:06:34,0
73486,12,1,13,265,2017-11-08 12:27:30,0
74306,21,1,19,128,2017-11-07 10:44:06,0
93082,3,1,14,280,2017-11-08 21:09:52,0
4295,20,1,27,259,2017-11-09 13:02:23,0
35840,18,1,13,121,2017-11-09 07:09:05,0
47433,15,1,19,3,2017-11-08 15:31:53,0
128195,15,1,9,245,2017-11-06 16:57:02,0
204997,45,1,10,411,2017-11-09 07:14:53,0
55910,3,2,17,30,2017-11-09 12:50:49,0
197172,15,1,13,412,2017-11-09 04:30:45,0
70576,18,1,37,134,2017-11-08 04:15:31,0
110744,3,1,19,280,2017-11-09 01:58:02,0
106308,2,1,13,477,2017-11-06 16:26:15,0
275444,9,1,20,489,2017-11-08 09:01:49,0
82449,12,1,19,328,2017-11-09 12:45:20,0
48272,2,1,18,477,2017-11-08 07:39:14,0
103021,18,1,13,121,2017-11-06 17:34:58,0
83311,15,1,13,130,2017-11-06 21:31:46,0
96162,9,1,22,466,2017-11-09 08:27:18,0
17149,2,1,15,237,2017-11-08 11:28:44,0
69759,21,1,20,232,2017-11-09 05:31:45,0
77108,3,1,17,280,2017-11-08 03:11:37,0
42558,2,1,10,236,2017-11-09 04:07:02,0
106622,18,2,13,121,2017-11-07 16:24:55,0
228985,21,1,20,232,2017-11-09 13:55:32,0
129351,3,1,19,115,2017-11-09 00:46:50,0
70563,3,1,17,115,2017-11-07 21:46:40,0
49793,15,1,22,245,2017-11-07 07:55:34,0
60984,3,1,23,280,2017-11-09 06:51:18,0
8634,12,1,13,259,2017-11-07 15:35:28,0
89182,12,1,13,265,2017-11-09 03:18:36,0
83252,2,1,25,237,2017-11-08 04:13:19,0
53454,3,1,13,137,2017-11-08 13:39:19,0
343068,3,1,18,409,2017-11-09 02:10:45,0
95155,12,1,35,265,2017-11-07 10:59:03,0
69398,3,1,22,417,2017-11-08 04:55:10,0
86767,12,1,8,265,2017-11-07 12:41:40,0
197347,13,1,25,477,2017-11-08 11:42:26,0
8292,12,1,10,245,2017-11-07 02:04:09,0
39180,3,1,13,211,2017-11-08 09:59:55,0
109854,12,2,19,259,2017-11-06 16:25:36,0
82038,3,1,13,442,2017-11-09 08:55:45,0
2189,12,1,12,265,2017-11-07 01:57:52,0
50129,64,1,19,459,2017-11-08 08:20:02,0
31983,12,1,9,205,2017-11-08 01:27:36,0
83743,15,1,19,245,2017-11-09 02:07:27,0
124985,12,1,19,245,2017-11-07 12:46:20,0
121561,3,1,15,173,2017-11-07 10:04:50,0
71978,9,1,3,489,2017-11-07 10:49:08,0
68303,5,1,19,377,2017-11-09 05:44:58,0
173542,15,1,19,245,2017-11-07 08:26:10,0
62863,1,1,19,134,2017-11-09 12:49:16,0
272166,12,1,20,265,2017-11-08 03:54:21,0
109189,9,1,6,244,2017-11-09 09:48:25,0
109393,6,1,19,125,2017-11-09 12:17:51,0
33393,18,1,13,107,2017-11-08 08:50:57,0
46297,14,1,13,439,2017-11-08 04:51:28,0
108599,15,1,19,315,2017-11-06 22:27:13,0
94093,27,1,22,153,2017-11-06 22:46:17,0
80029,28,1,28,135,2017-11-07 15:39:07,0
115804,3,1,13,379,2017-11-07 15:35:42,0
168111,12,1,8,122,2017-11-07 06:02:49,0
109042,14,1,13,379,2017-11-08 13:30:29,0
226363,3,1,14,173,2017-11-07 19:01:35,0
51992,9,1,3,232,2017-11-09 12:47:46,0
33867,15,1,13,379,2017-11-08 04:51:29,0
44555,1,2,13,24,2017-11-08 02:28:06,0
45265,2,2,9,205,2017-11-08 07:43:46,0
78724,3,1,19,489,2017-11-09 05:07:02,0
276922,3,1,13,280,2017-11-08 03:25:43,0
276348,15,1,13,379,2017-11-08 03:43:35,0
44589,20,1,19,259,2017-11-08 09:57:34,0
30850,15,1,19,386,2017-11-09 13:09:42,0
209030,1,1,14,134,2017-11-09 03:28:14,0
49651,2,1,25,469,2017-11-07 08:06:26,0
29748,3,1,47,452,2017-11-07 12:40:27,0
200140,9,1,13,258,2017-11-07 00:30:16,0
95029,14,1,17,379,2017-11-08 15:16:01,0
15609,3,1,19,417,2017-11-07 02:35:43,0
62955,2,1,17,258,2017-11-07 13:02:03,0
36657,64,1,19,459,2017-11-07 07:29:07,0
40022,15,1,22,245,2017-11-08 11:23:27,0
73487,12,1,35,265,2017-11-08 15:46:36,0
21654,9,1,19,466,2017-11-09 08:47:22,0
112651,3,1,13,205,2017-11-09 09:27:45,0
363686,7,1,41,101,2017-11-09 00:35:29,0
251061,8,1,19,145,2017-11-09 10:14:38,0
86965,12,1,18,265,2017-11-07 16:24:02,0
39383,1,1,18,137,2017-11-08 02:12:10,0
142528,12,1,9,178,2017-11-08 12:00:35,0
158870,18,1,13,121,2017-11-07 12:30:05,0
93953,3,1,13,280,2017-11-09 05:28:25,0
14590,15,1,18,315,2017-11-08 05:48:44,0
78818,1,1,19,115,2017-11-07 10:06:26,0
87189,9,1,13,134,2017-11-08 05:30:08,0
92904,9,1,12,232,2017-11-08 07:14:20,0
123729,3,2,25,280,2017-11-08 09:50:03,0
97520,18,1,37,376,2017-11-09 01:29:12,0
89448,3,1,13,452,2017-11-07 01:46:43,0
17231,9,1,19,466,2017-11-08 02:38:04,0
165484,12,1,8,328,2017-11-09 02:06:38,0
24847,13,1,17,400,2017-11-07 07:30:08,0
106360,23,1,2,153,2017-11-08 08:22:54,0
169946,3,1,14,280,2017-11-08 05:28:52,0
140009,1,1,9,135,2017-11-07 03:46:43,0
23165,25,1,19,259,2017-11-07 00:45:08,0
72387,12,1,35,265,2017-11-08 12:15:57,0
119734,64,1,41,459,2017-11-09 08:35:21,0
189693,3,1,19,19,2017-11-07 15:21:21,0
104092,3,1,13,280,2017-11-07 05:12:12,0
25544,3,1,20,280,2017-11-07 02:48:50,0
42139,3,2,16,211,2017-11-08 21:21:00,0
120398,14,1,19,349,2017-11-07 12:48:57,0
48282,2,1,13,237,2017-11-08 15:29:02,0
23567,14,1,27,379,2017-11-09 01:44:23,0
241947,3,1,8,379,2017-11-08 04:51:05,0
293014,9,1,18,134,2017-11-09 12:22:30,0
12841,21,1,17,232,2017-11-07 12:34:10,0
222847,26,1,18,477,2017-11-08 12:27:21,0
233155,9,2,13,334,2017-11-08 13:40:42,0
281939,12,1,19,259,2017-11-08 06:04:30,0
246894,15,1,10,379,2017-11-09 05:12:23,0
90891,15,1,19,245,2017-11-08 16:18:20,0
182479,15,1,13,245,2017-11-07 06:29:35,0
114678,22,1,19,116,2017-11-07 01:08:31,0
38300,2,1,64,477,2017-11-08 10:45:42,0
68215,6,1,19,125,2017-11-09 12:13:36,0
74244,29,1,30,213,2017-11-07 00:36:41,0
52003,3,1,19,280,2017-11-08 06:27:53,0
104278,1,1,19,137,2017-11-08 16:36:18,0
173115,21,1,19,128,2017-11-07 01:25:22,0
179026,9,1,13,334,2017-11-09 00:23:11,0
281059,9,1,19,127,2017-11-08 11:45:10,0
107887,15,1,23,245,2017-11-06 19:11:45,0
334024,18,1,13,107,2017-11-09 01:07:40,0
208418,3,1,17,280,2017-11-08 14:45:32,0
23609,45,1,19,411,2017-11-08 06:10:48,0
73261,18,1,1,107,2017-11-08 08:48:02,0
88143,3,1,13,280,2017-11-08 08:33:27,0
37476,2,1,19,219,2017-11-08 11:12:48,0
197582,15,1,13,140,2017-11-07 04:37:22,0
114220,9,2,13,232,2017-11-08 04:28:41,0
90891,12,2,63,326,2017-11-08 23:00:27,0
74994,18,1,1,107,2017-11-07 11:32:04,0
47289,1,1,22,134,2017-11-09 01:00:02,0
98531,64,1,27,459,2017-11-07 07:59:15,0
73487,12,1,13,265,2017-11-07 10:41:24,0
115748,3,1,19,137,2017-11-08 11:37:27,0
40631,3,1,14,424,2017-11-07 02:32:32,0
14764,5,1,13,377,2017-11-07 09:05:24,0
18703,2,1,14,205,2017-11-09 05:18:55,0
39316,15,1,25,245,2017-11-09 04:38:03,0
101701,27,1,13,122,2017-11-07 09:05:59,0
83618,21,1,15,128,2017-11-07 16:11:23,0
47962,18,1,13,439,2017-11-07 03:38:52,0
121349,3,1,19,280,2017-11-07 06:26:42,0
25002,13,1,18,477,2017-11-09 15:19:50,0
200457,21,1,20,128,2017-11-07 04:22:02,0
39454,3,1,11,205,2017-11-08 03:52:35,0
104603,18,3032,607,107,2017-11-07 02:19:43,0
110500,2,1,16,237,2017-11-08 03:17:11,0
71797,9,1,18,232,2017-11-07 23:33:40,0
64131,2,1,35,243,2017-11-08 06:45:04,0
93319,18,1,22,121,2017-11-09 01:54:08,0
102467,15,1,22,245,2017-11-08 16:51:22,0
23068,12,1,15,245,2017-11-09 04:01:19,0
106043,14,1,13,442,2017-11-08 05:08:19,0
14692,3,1,41,280,2017-11-08 08:03:03,0
4465,29,1,13,343,2017-11-08 09:56:33,0
191830,14,1,19,442,2017-11-09 13:43:16,0
50131,18,1,17,121,2017-11-08 02:21:27,0
8179,1,1,25,125,2017-11-07 01:16:13,0
42103,3,1,19,371,2017-11-07 00:17:55,0
83127,28,1,6,135,2017-11-07 12:12:35,0
15173,9,1,19,334,2017-11-09 06:32:17,0
43859,18,1,8,107,2017-11-07 00:47:14,0
67188,8,1,18,145,2017-11-06 21:27:13,0
69819,12,1,19,409,2017-11-08 03:24:14,0
23589,14,1,20,442,2017-11-09 03:39:59,0
29767,23,1,18,153,2017-11-08 08:12:07,0
336775,8,1,6,145,2017-11-09 10:25:39,0
109644,15,1,13,386,2017-11-08 06:12:51,0
215924,1,1,18,134,2017-11-08 01:48:05,0
98317,3,1,19,280,2017-11-09 02:34:35,0
108227,2,1,13,477,2017-11-08 16:41:24,0
106437,12,1,30,259,2017-11-07 00:24:58,0
83161,12,1,13,178,2017-11-07 01:58:41,0
90331,14,1,19,379,2017-11-08 18:02:28,0
177032,3,1,13,489,2017-11-07 01:58:53,0
195881,15,1,20,245,2017-11-09 06:05:20,0
6395,115,1,19,203,2017-11-09 14:05:24,0
102468,12,1,44,245,2017-11-08 16:26:03,0
26593,3,1,27,371,2017-11-08 00:39:41,0
12144,3,1,19,280,2017-11-07 15:49:08,0
119331,9,2,49,234,2017-11-09 12:05:11,0
153111,2,1,13,435,2017-11-08 02:45:32,0
125222,15,1,17,245,2017-11-08 01:09:45,0
157965,14,1,37,480,2017-11-09 02:02:58,0
96297,3,1,13,317,2017-11-08 07:04:17,0
16010,8,1,19,145,2017-11-07 06:17:20,0
42060,2,1,10,477,2017-11-08 13:06:17,0
59609,3,1,13,280,2017-11-08 09:55:01,0
117595,10,1,19,377,2017-11-07 08:35:12,0
20171,14,1,14,439,2017-11-07 12:32:03,0
48706,3,1,14,205,2017-11-07 00:14:32,0
43618,3,1,1,280,2017-11-07 03:48:05,0
50136,18,1,13,107,2017-11-09 12:43:56,0
92904,14,1,22,489,2017-11-09 00:56:41,0
54688,3,1,19,280,2017-11-09 02:36:51,0
139695,18,1,13,134,2017-11-09 02:59:46,0
254351,12,1,53,245,2017-11-09 06:27:40,0
63790,18,1,47,134,2017-11-09 04:09:01,0
34701,15,1,13,315,2017-11-09 15:51:31,0
219,64,1,23,459,2017-11-08 05:49:06,0
8230,18,1,17,134,2017-11-07 08:16:33,0
36703,13,1,13,400,2017-11-09 03:24:06,0
108658,2,1,19,452,2017-11-09 08:55:08,0
94031,15,1,19,130,2017-11-07 13:48:59,0
22352,23,1,37,153,2017-11-09 09:42:32,0
51450,18,1,26,107,2017-11-08 03:22:52,0
113412,3,1,13,280,2017-11-07 01:05:05,0
66272,15,1,17,412,2017-11-07 21:37:11,0
23675,12,1,6,178,2017-11-09 11:02:30,0
29072,15,1,49,278,2017-11-08 09:59:04,0
120532,18,1,37,107,2017-11-08 10:08:00,0
67658,3,1,18,211,2017-11-08 08:38:56,0
29794,18,1,19,107,2017-11-09 07:55:01,0
83849,15,1,19,153,2017-11-07 03:26:49,0
4604,1,1,13,439,2017-11-08 02:23:31,0
45781,8,1,19,145,2017-11-09 10:11:52,0
105160,15,1,14,278,2017-11-07 08:53:17,0
51023,3,1,15,409,2017-11-07 01:32:22,0
108204,13,1,3,469,2017-11-08 14:21:34,0
116435,3,1,13,452,2017-11-08 21:40:49,0
23219,2,1,17,219,2017-11-09 02:43:59,0
85134,9,1,22,244,2017-11-07 02:52:04,0
121472,2,1,18,122,2017-11-08 13:41:27,0
36599,25,1,19,259,2017-11-09 11:13:56,0
18804,15,1,41,245,2017-11-08 11:40:40,0
116425,2,1,53,364,2017-11-08 15:18:21,0
124726,28,1,19,135,2017-11-07 01:35:46,0
71692,3,1,19,489,2017-11-09 08:47:56,0
112613,3,1,42,417,2017-11-07 12:54:47,0
89274,20,1,13,478,2017-11-07 08:05:20,0
94747,18,1,17,439,2017-11-09 07:45:54,0
72532,2,1,10,243,2017-11-07 13:56:17,0
10877,8,1,10,145,2017-11-09 09:17:51,0
44443,3,1,35,173,2017-11-07 02:41:46,0
15652,2,1,19,219,2017-11-07 01:45:41,0
69096,11,1,19,319,2017-11-07 06:37:18,0
51017,3,1,17,280,2017-11-07 07:43:32,0
26328,12,1,18,265,2017-11-08 10:31:42,0
106284,3,1,18,280,2017-11-09 05:45:05,0
73908,3,1,15,280,2017-11-08 03:12:39,0
93021,9,2,19,322,2017-11-09 13:22:52,0
93886,3,1,37,371,2017-11-08 00:24:02,0
55109,9,1,9,134,2017-11-07 23:51:46,0
8144,3,1,13,280,2017-11-08 05:13:24,0
121839,151,0,76,347,2017-11-08 19:56:10,0
105475,1,1,13,452,2017-11-09 11:56:44,0
86767,9,1,16,215,2017-11-09 14:08:52,0
107954,11,1,19,487,2017-11-07 12:38:44,0
111025,15,1,15,379,2017-11-09 06:35:36,0
138561,18,1,19,107,2017-11-09 08:35:34,0
9849,12,1,13,245,2017-11-07 14:43:34,0
201464,3,1,13,280,2017-11-07 02:28:17,0
106944,12,1,19,259,2017-11-07 05:05:09,0
68355,21,1,13,232,2017-11-09 08:11:59,0
299172,19,0,24,347,2017-11-09 01:17:37,0
28183,3,1,19,280,2017-11-09 02:59:44,0
53746,2,1,17,377,2017-11-08 07:44:19,0
123872,3,1,19,466,2017-11-07 09:59:08,0
104764,2,1,19,237,2017-11-08 01:41:54,0
124314,21,1,26,128,2017-11-07 13:25:01,0
25071,8,1,12,145,2017-11-06 16:50:55,0
81476,15,1,13,430,2017-11-08 08:40:58,0
26995,3,1,19,417,2017-11-07 12:34:33,0
11461,18,1,8,107,2017-11-09 11:54:48,0
109071,14,1,26,134,2017-11-07 07:32:00,0
31382,9,1,15,215,2017-11-09 15:59:01,0
75281,18,3543,748,107,2017-11-08 00:44:33,0
103190,3,1,18,424,2017-11-08 06:20:37,0
90835,2,2,19,237,2017-11-07 10:17:15,0
43855,12,2,13,265,2017-11-07 11:02:51,0
100393,28,1,16,135,2017-11-08 06:45:46,0
123872,29,1,17,343,2017-11-08 03:36:41,0
138663,12,1,13,265,2017-11-08 15:02:25,0
84442,15,1,13,245,2017-11-08 14:44:44,0
58721,12,1,13,245,2017-11-07 07:26:02,0
182997,8,1,18,145,2017-11-07 01:11:47,0
185107,12,1,19,265,2017-11-08 09:24:10,0
119349,93,1,17,371,2017-11-09 13:55:27,0
79827,83,0,0,171,2017-11-07 06:10:47,0
46482,26,1,47,477,2017-11-08 22:31:54,0
151802,12,1,19,340,2017-11-08 13:57:37,0
53960,1,2,4,153,2017-11-08 08:43:38,0
91595,64,1,39,459,2017-11-07 11:38:46,0
89278,9,1,19,334,2017-11-07 03:21:00,0
93620,15,1,6,245,2017-11-07 09:22:35,0
92735,3,1,13,480,2017-11-08 21:44:57,0
57919,26,1,12,477,2017-11-09 09:10:42,0
17910,3,1,13,280,2017-11-09 03:47:52,0
83127,3,1,12,280,2017-11-08 16:18:50,0
39075,15,1,18,111,2017-11-08 20:15:21,0
178851,18,1,25,107,2017-11-07 05:54:17,0
44725,2,1,10,477,2017-11-07 01:51:27,0
16965,15,1,22,430,2017-11-07 04:38:13,0
100409,3,1,53,19,2017-11-07 22:34:41,0
14692,12,1,16,245,2017-11-08 02:07:01,0
356273,12,1,17,145,2017-11-09 07:02:07,0
101278,3,1,13,280,2017-11-09 04:13:42,0
223180,3,1,53,130,2017-11-07 23:22:23,0
31368,18,1,13,317,2017-11-07 03:52:09,0
86376,18,3032,607,107,2017-11-07 04:55:39,0
50033,2,1,16,469,2017-11-08 10:39:06,0
7072,18,2,10,121,2017-11-09 12:45:44,0
10123,15,1,19,278,2017-11-09 12:58:35,0
123651,8,1,19,145,2017-11-08 03:47:17,0
99225,2,1,18,435,2017-11-07 01:55:42,0
86320,2,1,19,122,2017-11-08 18:43:35,0
97519,1,1,22,135,2017-11-07 11:58:27,0
97793,18,3543,748,107,2017-11-08 00:05:58,0
202125,2,1,4,469,2017-11-08 09:18:18,0
42270,14,1,13,134,2017-11-09 01:09:41,0
102235,6,1,20,459,2017-11-08 02:06:25,0
66907,3,1,18,280,2017-11-08 06:09:11,0
96964,3,1,26,280,2017-11-08 16:28:25,0
17204,3,1,13,280,2017-11-09 02:11:26,0
205004,64,1,22,459,2017-11-07 05:48:28,0
18237,15,1,19,265,2017-11-08 13:32:31,0
174723,11,1,19,319,2017-11-07 02:45:17,0
118367,15,1,22,245,2017-11-07 00:47:56,0
103995,9,1,3,445,2017-11-09 08:41:29,0
105475,3,1,6,371,2017-11-09 15:28:07,0
66337,3,1,13,280,2017-11-08 08:00:22,0
73487,9,1,13,466,2017-11-08 12:48:24,0
32591,2,1,14,237,2017-11-09 06:28:27,0
39303,3,1,6,211,2017-11-08 16:44:05,0
84774,15,1,18,379,2017-11-07 14:08:05,0
173573,56,1,17,406,2017-11-08 02:35:35,0
81363,3,1,19,442,2017-11-08 09:08:29,0
217766,25,1,47,259,2017-11-08 14:13:12,0
170405,12,1,13,178,2017-11-07 09:29:43,0
57520,12,1,41,328,2017-11-07 09:14:20,0
111348,3,1,19,280,2017-11-07 08:47:02,0
11082,18,1,13,107,2017-11-07 05:27:17,0
87907,2,1,26,435,2017-11-08 08:46:30,0
59882,8,1,27,145,2017-11-07 05:00:43,0
1370,12,1,19,424,2017-11-09 09:40:20,0
32487,9,1,4,445,2017-11-07 15:01:40,0
87012,9,1,47,244,2017-11-08 14:24:12,0
163180,14,1,19,442,2017-11-09 02:28:58,0
294094,3,1,19,280,2017-11-08 18:51:02,0
185434,21,1,19,232,2017-11-08 22:15:56,0
77282,18,1,13,439,2017-11-07 04:41:01,0
67535,13,1,19,400,2017-11-07 07:00:50,0
114488,9,1,19,442,2017-11-08 09:03:04,0
93989,12,1,17,277,2017-11-08 00:44:24,0
81522,12,1,13,178,2017-11-07 17:23:44,0
100275,2,1,13,469,2017-11-09 14:36:16,0
53931,24,1,19,105,2017-11-08 14:24:00,0
100275,2,1,22,435,2017-11-07 13:18:40,0
25679,2,1,19,205,2017-11-08 09:04:24,0
49837,14,1,19,379,2017-11-09 03:25:58,0
89880,19,0,29,213,2017-11-07 14:17:06,0
17459,20,1,27,478,2017-11-07 08:16:00,0
5788,12,1,41,265,2017-11-07 11:52:20,0
197227,24,1,19,105,2017-11-08 02:25:07,0
70780,109,0,38,347,2017-11-07 02:46:49,0
99661,3,1,27,379,2017-11-08 09:20:34,0
346195,24,2,13,105,2017-11-08 16:02:17,0
113326,15,1,14,265,2017-11-07 14:38:47,0
18039,7,1,19,101,2017-11-09 06:13:26,0
205112,13,1,3,477,2017-11-07 10:39:44,0
55963,3,1,19,280,2017-11-08 12:13:25,0
2095,12,1,41,178,2017-11-09 10:51:02,0
74666,14,1,18,349,2017-11-07 02:48:23,0
61718,2,1,13,236,2017-11-08 10:58:57,0
19923,20,1,10,259,2017-11-07 01:05:00,0
179755,12,1,18,265,2017-11-09 03:42:55,0
191863,3,1,13,211,2017-11-08 04:30:07,0
44744,9,1,9,442,2017-11-08 08:25:56,0
54982,13,1,8,477,2017-11-08 01:34:52,0
31817,12,1,13,178,2017-11-07 06:52:53,0
56294,2,1,13,317,2017-11-08 10:57:37,0
110007,12,1,6,178,2017-11-07 03:35:30,0
150477,12,1,6,265,2017-11-07 03:14:26,0
146118,9,1,19,334,2017-11-09 06:06:49,0
63724,3,1,19,280,2017-11-09 05:23:16,0
61161,2,2,43,122,2017-11-09 07:16:15,0
85120,12,1,19,259,2017-11-08 13:14:47,0
75634,2,1,13,205,2017-11-07 14:07:16,0
6481,21,2,40,128,2017-11-08 05:43:59,0
158366,12,1,19,245,2017-11-06 19:08:07,0
201549,3,1,19,379,2017-11-07 00:34:39,0
72343,12,1,18,328,2017-11-09 06:19:22,0
5348,23,1,47,153,2017-11-07 22:49:44,0
123843,15,1,19,265,2017-11-09 07:30:55,0
97500,1,2,18,118,2017-11-09 11:00:56,0
23544,17,1,53,280,2017-11-08 12:55:18,0
37935,7,1,14,101,2017-11-07 09:33:37,0
34486,15,1,13,245,2017-11-07 15:19:37,0
83252,18,1,15,439,2017-11-08 00:11:05,0
108019,15,1,19,245,2017-11-07 08:40:56,0
258844,12,1,19,259,2017-11-08 01:38:07,0
109226,12,1,14,135,2017-11-09 03:50:41,0
48200,3,1,17,280,2017-11-09 01:39:38,0
93871,55,1,13,453,2017-11-08 03:31:01,0
21336,3,1,35,480,2017-11-07 01:59:22,0
137827,3,1,16,211,2017-11-07 03:21:18,0
86353,27,1,16,122,2017-11-08 04:14:59,0
17875,18,1,13,121,2017-11-09 11:42:00,0
183586,3,1,19,280,2017-11-08 08:58:50,0
22866,3,1,19,280,2017-11-07 10:42:11,0
101446,9,1,13,215,2017-11-08 07:10:49,0
205004,3,1,17,409,2017-11-08 11:18:49,0
91611,3,1,18,442,2017-11-07 02:06:00,0
22589,14,1,22,442,2017-11-09 09:55:16,0
55802,18,1,19,107,2017-11-07 13:42:22,0
208660,29,1,13,213,2017-11-07 14:48:07,0
355548,18,1,20,107,2017-11-09 07:14:25,0
59032,14,1,17,349,2017-11-07 01:48:41,0
8253,18,1,13,439,2017-11-07 03:12:25,0
19375,15,1,25,130,2017-11-08 08:25:13,0
144442,14,1,17,401,2017-11-07 07:31:07,0
311081,14,1,13,467,2017-11-09 03:43:01,0
100275,3,1,9,211,2017-11-08 06:43:39,0
81329,24,1,27,105,2017-11-07 13:49:43,0
277150,15,1,43,245,2017-11-07 20:36:13,0
109930,23,1,6,153,2017-11-07 09:10:52,0
3222,18,1,47,439,2017-11-08 14:48:15,0
9704,21,1,17,128,2017-11-08 06:17:25,0
132464,23,1,19,153,2017-11-08 05:40:04,0
95697,2,1,19,435,2017-11-09 03:26:56,0
204509,2,1,34,236,2017-11-08 01:39:08,0
100494,64,2,19,459,2017-11-06 21:36:45,0
99226,12,1,13,340,2017-11-08 19:53:19,0
109734,9,1,13,134,2017-11-06 22:19:47,0
211504,8,1,13,145,2017-11-07 08:19:21,0
172292,15,1,25,412,2017-11-07 04:47:44,0
178851,2,1,19,205,2017-11-08 08:47:05,0
114494,12,1,18,328,2017-11-09 00:19:29,0
26426,10,1,25,317,2017-11-09 11:29:35,0
154993,18,1,53,439,2017-11-08 13:11:49,0
172720,9,1,14,244,2017-11-07 06:48:21,0
47552,12,1,17,178,2017-11-07 06:51:05,0
86452,2,1,19,477,2017-11-09 08:07:25,0
7110,12,1,18,178,2017-11-07 05:11:58,0
68192,3,1,13,280,2017-11-08 17:13:14,0
54722,2,1,8,205,2017-11-08 02:01:50,0
