ip,app,device,os,channel,click_time,is_attributed
5178,3,1,9,211,2017-11-08 03:57:35,0
113688,3,1,12,280,2017-11-07 07:28:55,0
201811,3,1,20,424,2017-11-07 03:39:43,0
89141,18,1,17,439,2017-11-08 05:42:51,0
58489,14,2,19,467,2017-11-08 14:51:12,0
97500,11,59,25,137,2017-11-08 19:35:37,0
41535,2,1,13,219,2017-11-08 13:24:45,0
9101,11,1,22,319,2017-11-07 17:03:22,0
136111,6,1,17,459,2017-11-07 06:44:48,0
123872,14,1,13,401,2017-11-08 11:20:45,0
203395,13,1,13,400,2017-11-07 09:59:04,0
95925,3,1,19,280,2017-11-07 02:30:34,0
101250,2,1,19,435,2017-11-07 13:48:54,0
131336,3,1,17,452,2017-11-09 08:43:07,0
114347,64,1,18,459,2017-11-07 07:05:36,0
168931,3,1,22,480,2017-11-07 10:21:08,0
71978,9,1,15,442,2017-11-08 23:35:37,0
183109,13,1,27,477,2017-11-08 01:41:30,0
102405,25,1,13,259,2017-11-08 06:28:28,0
138561,8,2,11,145,2017-11-08 10:48:06,0
180423,5,1,35,377,2017-11-09 12:35:24,0
120047,3,1,22,137,2017-11-07 13:31:08,0
51680,3,1,19,211,2017-11-09 02:40:41,0
28739,6,1,19,459,2017-11-09 10:46:09,0
80935,15,1,14,245,2017-11-08 05:40:36,0
170963,6,1,22,125,2017-11-07 03:58:26,0
21808,14,1,19,118,2017-11-09 12:43:38,0
117157,1,1,17,153,2017-11-08 07:34:31,0
37509,64,1,13,459,2017-11-08 09:19:20,0
41142,18,1,13,121,2017-11-07 13:48:56,0
53715,1,1,41,124,2017-11-08 22:33:41,0
44391,9,1,13,489,2017-11-09 01:56:15,0
1810,15,1,13,111,2017-11-09 00:57:43,0
164899,21,1,6,128,2017-11-08 02:35:49,0
77328,3,1,15,280,2017-11-08 12:01:31,0
34561,47,1,18,484,2017-11-09 13:47:31,0
32757,12,1,19,178,2017-11-07 04:46:04,0
88097,12,1,8,105,2017-11-07 01:42:40,0
34819,6,1,19,125,2017-11-07 13:41:28,0
30587,9,1,17,215,2017-11-08 12:28:26,0
292387,8,1,8,145,2017-11-09 13:30:00,0
89045,3,1,25,280,2017-11-08 04:34:07,0
1070,3,1,19,115,2017-11-07 00:58:02,0
113946,21,1,19,128,2017-11-07 09:47:42,0
188077,14,1,8,134,2017-11-07 01:57:59,0
48533,26,1,13,477,2017-11-08 14:38:00,0
17149,15,2,19,245,2017-11-08 02:44:27,0
104235,18,1,10,134,2017-11-09 08:05:41,0
16202,9,1,6,466,2017-11-08 04:11:14,0
185210,9,1,13,442,2017-11-07 01:53:25,0
123976,15,1,17,412,2017-11-08 23:30:37,0
120729,3,1,31,317,2017-11-08 07:43:39,0
81632,2,1,25,377,2017-11-08 03:14:34,0
279678,12,1,22,259,2017-11-08 12:45:51,0
34840,3,1,20,211,2017-11-09 08:05:05,0
86700,14,1,1,401,2017-11-07 17:48:28,0
145598,5,1,13,377,2017-11-09 15:23:44,0
128959,12,1,13,265,2017-11-07 08:31:01,0
50417,2,1,8,317,2017-11-08 09:48:23,0
37814,9,1,20,466,2017-11-09 12:39:21,0
75007,12,1,13,245,2017-11-08 23:38:23,0
197192,11,1,19,219,2017-11-09 09:21:07,0
8995,15,1,3,315,2017-11-08 15:50:50,0
119362,13,1,15,477,2017-11-07 02:26:07,0
176498,18,1,13,134,2017-11-08 04:27:55,0
148809,14,1,13,463,2017-11-09 02:01:01,0
164377,3,1,18,280,2017-11-09 01:54:48,0
126565,2,1,16,212,2017-11-08 10:10:13,0
95818,9,1,35,244,2017-11-09 12:45:52,0
22085,9,1,19,466,2017-11-08 23:02:02,0
195391,15,1,13,130,2017-11-08 23:15:42,0
309933,21,1,13,232,2017-11-09 12:18:11,0
70332,9,2,20,258,2017-11-08 11:58:54,0
36052,14,1,47,442,2017-11-07 09:49:55,0
94168,12,1,19,265,2017-11-08 15:22:54,0
35040,18,1,17,107,2017-11-06 20:46:37,0
139239,20,1,18,478,2017-11-09 05:54:17,0
1285,9,1,19,442,2017-11-08 23:15:33,0
30404,23,1,6,153,2017-11-09 09:09:23,0
121074,18,1,13,439,2017-11-07 09:14:13,0
137052,3,1,32,280,2017-11-09 03:48:45,0
102475,9,1,13,134,2017-11-07 01:53:56,0
7371,15,1,16,3,2017-11-07 11:23:37,0
65053,15,1,8,111,2017-11-09 10:04:38,0
29042,3,1,13,280,2017-11-09 03:32:23,0
122910,12,1,19,328,2017-11-09 09:51:28,0
99243,21,1,64,128,2017-11-07 03:15:42,0
50307,6,1,40,101,2017-11-08 10:54:35,0
105323,2,1,13,122,2017-11-09 02:04:41,0
38659,15,1,22,315,2017-11-09 04:43:49,0
15518,2,1,19,122,2017-11-08 09:59:05,0
114794,15,1,10,430,2017-11-08 05:04:46,0
91661,2,1,19,205,2017-11-07 13:16:24,0
136353,2,1,18,237,2017-11-08 07:35:34,0
34098,11,1,2,481,2017-11-07 11:59:10,0
27132,18,1,17,107,2017-11-07 03:09:14,0
93460,9,1,13,442,2017-11-08 02:48:59,0
99915,15,2,22,245,2017-11-07 07:26:43,0
94211,9,1,19,445,2017-11-08 16:34:56,0
73516,3,1,19,153,2017-11-09 05:23:43,0
73414,24,1,18,178,2017-11-07 07:08:09,0
119369,1,1,2,115,2017-11-09 12:32:35,0
182879,3,1,3,173,2017-11-07 07:02:20,0
105039,3,1,13,280,2017-11-08 12:29:50,0
83453,64,1,2,459,2017-11-09 04:59:57,0
29865,9,1,13,232,2017-11-08 23:33:32,0
119099,9,1,6,107,2017-11-09 10:22:06,0
29467,12,1,13,140,2017-11-07 09:36:40,0
144825,6,1,18,459,2017-11-08 09:46:26,0
64563,3,1,15,137,2017-11-07 12:14:20,0
190700,18,1,22,107,2017-11-08 05:21:22,0
65598,18,1,9,121,2017-11-06 23:23:32,0
53964,2,1,32,401,2017-11-08 06:53:59,0
53479,6,1,18,125,2017-11-09 13:48:31,0
75651,3,1,16,280,2017-11-08 02:21:14,0
8720,3,1,13,280,2017-11-07 11:14:57,0
97130,12,1,8,265,2017-11-08 12:20:29,0
113762,3,1,13,115,2017-11-08 03:16:02,0
98593,12,1,19,497,2017-11-08 08:59:06,0
38219,8,1,13,145,2017-11-08 23:39:32,0
26375,3,1,19,280,2017-11-09 01:50:52,0
166143,2,1,19,212,2017-11-09 09:08:17,0
48153,26,1,19,121,2017-11-09 06:48:28,0
73839,15,1,10,245,2017-11-08 04:35:03,0
133119,14,1,31,360,2017-11-08 00:56:34,0
90837,9,1,7,445,2017-11-09 12:54:28,0
146703,14,1,13,379,2017-11-07 09:23:23,0
52660,12,1,19,265,2017-11-07 06:11:03,0
27461,21,1,10,128,2017-11-07 01:07:16,0
68988,1,1,13,134,2017-11-07 02:23:32,0
240214,3,1,22,379,2017-11-08 04:37:56,0
79948,11,1,19,173,2017-11-08 13:59:56,0
64187,3,1,47,442,2017-11-09 02:24:44,0
95766,1,1,36,150,2017-11-07 04:20:25,0
22240,18,1,47,134,2017-11-08 12:05:41,0
27101,26,1,3,121,2017-11-07 11:36:47,0
125261,2,1,13,477,2017-11-08 07:16:50,0
78446,2,1,19,477,2017-11-07 10:12:10,0
92582,18,1,19,107,2017-11-08 06:48:02,0
114235,2,1,9,435,2017-11-08 05:11:07,0
110450,9,1,13,107,2017-11-09 12:41:30,0
162160,2,1,25,435,2017-11-07 07:33:51,0
29198,3,1,19,115,2017-11-08 16:02:16,0
116896,3,1,19,280,2017-11-07 12:18:07,0
21245,9,1,8,466,2017-11-08 14:15:39,0
87496,3,1,19,371,2017-11-07 00:55:54,0
14751,2,2,40,205,2017-11-07 09:15:32,0
44008,3,1,53,409,2017-11-07 23:45:36,0
87540,3,1,53,280,2017-11-08 16:24:40,0
108942,15,1,18,245,2017-11-08 19:46:11,0
237199,15,1,19,379,2017-11-08 05:40:35,0
5348,12,1,35,265,2017-11-07 15:32:38,0
115615,12,1,18,328,2017-11-07 02:44:41,0
166518,15,1,13,245,2017-11-08 16:24:33,0
227559,6,1,8,459,2017-11-09 11:56:47,0
17643,12,1,15,178,2017-11-07 09:58:36,0
14808,18,1,10,121,2017-11-09 05:12:47,0
135792,3,1,11,137,2017-11-06 16:14:08,0
5348,1,1,13,135,2017-11-09 00:39:34,0
19140,9,1,13,134,2017-11-08 03:32:02,0
12548,25,1,18,259,2017-11-07 10:29:07,0
142416,12,1,18,245,2017-11-07 14:24:27,0
59847,29,1,13,213,2017-11-09 03:42:11,0
123819,15,1,19,265,2017-11-09 14:04:29,0
86977,3,1,19,489,2017-11-08 04:57:46,0
29142,2,1,13,219,2017-11-06 23:27:00,0
337055,18,1,13,107,2017-11-08 16:34:53,0
71564,2,1,19,477,2017-11-06 16:31:28,0
157978,8,1,22,140,2017-11-07 03:39:19,0
111008,8,1,13,259,2017-11-08 22:33:50,0
3582,28,1,26,135,2017-11-09 06:57:25,0
106437,18,1,26,107,2017-11-08 04:12:37,0
95434,12,1,20,245,2017-11-07 04:59:18,0
86058,3,1,12,280,2017-11-08 12:57:04,0
118315,3,1,19,379,2017-11-08 08:17:03,0
83260,150,1,19,110,2017-11-08 03:42:52,0
199744,3,1,10,280,2017-11-08 05:35:38,0
73516,21,2,19,128,2017-11-07 01:37:43,0
16617,15,1,19,412,2017-11-07 11:27:23,0
15680,3,1,19,409,2017-11-09 12:05:38,0
20515,18,1,22,439,2017-11-08 02:23:07,0
58913,3,1,18,280,2017-11-09 05:01:58,0
26726,23,1,14,153,2017-11-09 03:08:38,0
272555,12,1,17,259,2017-11-07 23:23:02,0
44067,3,1,1,280,2017-11-08 10:06:16,0
8599,8,1,19,145,2017-11-09 04:52:18,0
188181,3,1,8,466,2017-11-09 07:08:21,0
182802,12,1,3,245,2017-11-08 06:01:01,0
95468,18,1,19,107,2017-11-09 01:47:40,0
50482,1,1,13,153,2017-11-08 21:46:56,0
96937,15,1,19,315,2017-11-08 17:47:17,0
4405,3,2,15,137,2017-11-08 13:23:58,0
32623,538,3032,607,347,2017-11-07 09:48:12,0
122495,6,1,20,125,2017-11-09 14:30:00,0
86897,11,1,19,319,2017-11-07 10:20:20,0
89689,15,1,19,245,2017-11-08 06:03:23,0
80862,9,1,25,334,2017-11-08 04:16:56,0
212034,1,1,13,118,2017-11-07 00:28:40,0
18546,9,1,19,466,2017-11-08 04:02:33,0
88312,2,1,30,236,2017-11-09 02:20:02,0
119125,21,1,18,128,2017-11-08 03:32:15,0
109676,268,3032,607,347,2017-11-07 07:09:17,0
5178,3,1,18,452,2017-11-09 07:53:05,0
74339,14,1,13,489,2017-11-06 16:52:22,0
31784,3,1,8,424,2017-11-07 06:48:15,0
73781,15,1,13,245,2017-11-07 05:40:53,0
58669,11,1,13,219,2017-11-08 03:43:32,0
23777,2,1,18,219,2017-11-07 22:49:53,0
110811,2,1,41,219,2017-11-07 07:35:41,0
76045,9,1,19,134,2017-11-07 00:51:58,0
105225,18,1,17,107,2017-11-08 13:49:29,0
38265,15,1,19,3,2017-11-08 11:38:34,0
107627,24,1,19,105,2017-11-09 13:35:36,0
165345,1,1,20,115,2017-11-09 01:08:56,0
108947,3,1,13,417,2017-11-07 04:49:11,0
105121,12,1,19,174,2017-11-09 13:58:00,0
66254,18,1,19,107,2017-11-08 09:55:57,0
68891,12,1,16,245,2017-11-08 16:12:18,0
121683,15,1,13,245,2017-11-07 13:12:52,0
240319,3,1,22,280,2017-11-08 05:39:40,0
77406,9,1,19,334,2017-11-07 05:09:35,0
124012,3,1,3,409,2017-11-09 11:14:10,0
120858,2,1,19,435,2017-11-09 04:42:33,0
33901,15,1,12,245,2017-11-06 16:06:52,0
76791,12,1,13,259,2017-11-07 02:38:11,0
18204,3,1,13,280,2017-11-08 06:32:04,0
78616,3,1,17,19,2017-11-09 06:08:43,0
50351,11,1,13,319,2017-11-08 05:53:19,0
65003,26,1,17,121,2017-11-08 11:23:13,0
54002,9,1,13,244,2017-11-07 02:43:19,0
64659,9,1,19,466,2017-11-09 15:19:05,0
118339,2,1,36,477,2017-11-09 10:19:47,0
120657,9,1,19,134,2017-11-06 23:53:56,0
40654,4,1,19,101,2017-11-08 02:42:14,0
115440,14,1,10,349,2017-11-08 04:32:48,0
163372,64,1,17,459,2017-11-07 23:39:46,0
108278,26,1,19,266,2017-11-08 05:25:27,0
39303,8,1,19,145,2017-11-08 13:22:16,0
41268,3,1,19,452,2017-11-08 01:29:15,0
77014,13,1,8,477,2017-11-06 23:18:35,0
187962,12,1,13,265,2017-11-08 10:02:22,0
17149,2,1,35,435,2017-11-07 12:35:02,0
7389,12,1,19,424,2017-11-08 04:35:33,0
52202,3,1,22,317,2017-11-08 08:23:00,0
33808,6,1,16,125,2017-11-07 01:33:17,0
20327,11,1,13,219,2017-11-08 03:51:18,0
177041,12,1,17,219,2017-11-07 05:15:53,0
102129,25,1,13,259,2017-11-07 11:11:44,0
6710,12,2,11,245,2017-11-07 14:50:11,0
179200,18,1,19,121,2017-11-07 00:56:03,0
70495,15,1,14,480,2017-11-08 03:06:27,0
37458,3,1,22,489,2017-11-08 09:03:05,0
157474,3,1,16,280,2017-11-07 00:56:06,0
93263,14,2,11,478,2017-11-09 02:32:30,0
65228,9,1,13,334,2017-11-09 08:06:14,0
118879,3,1,13,317,2017-11-08 08:25:20,0
58420,28,1,13,135,2017-11-07 02:45:09,0
121054,3,1,18,182,2017-11-09 13:28:38,0
283723,14,1,19,442,2017-11-08 06:06:57,0
68528,3,1,19,205,2017-11-09 11:52:27,0
49582,24,1,20,105,2017-11-07 02:59:12,0
86779,2,1,10,237,2017-11-09 09:49:57,0
8468,2,1,19,377,2017-11-07 08:35:48,0
104212,3,1,13,173,2017-11-07 00:37:45,0
179432,21,1,19,232,2017-11-07 13:59:38,0
95962,18,1,13,134,2017-11-09 14:16:39,0
1395,1,1,13,178,2017-11-07 09:53:01,0
185482,12,1,25,212,2017-11-08 07:27:41,0
88623,9,1,13,466,2017-11-08 08:11:40,0
114461,24,1,14,178,2017-11-08 22:03:03,0
119560,26,1,3,266,2017-11-09 03:45:54,0
23361,23,1,20,153,2017-11-08 10:50:51,0
6681,2,1,19,122,2017-11-08 23:07:19,0
5348,3,2,14,452,2017-11-08 13:28:07,0
35414,1,2,1,134,2017-11-07 00:56:18,0
235453,3,1,20,280,2017-11-09 07:05:14,0
8505,12,1,19,245,2017-11-07 15:06:46,0
45265,2,2,97,205,2017-11-07 22:29:34,0
6794,15,1,53,153,2017-11-07 02:40:33,0
64618,8,2,17,145,2017-11-09 05:30:47,0
169589,3,1,26,137,2017-11-07 08:36:26,0
88743,18,1,17,107,2017-11-07 23:08:22,0
305535,14,1,36,480,2017-11-09 03:39:35,0
119167,18,1,31,449,2017-11-08 02:32:22,0
40509,12,1,13,140,2017-11-08 06:33:56,0
201182,23,1,17,153,2017-11-07 01:32:15,0
25244,3,1,13,489,2017-11-09 04:59:31,0
17600,9,1,13,107,2017-11-09 03:32:54,0
69572,9,1,25,334,2017-11-07 23:51:04,0
139448,23,1,19,153,2017-11-07 08:09:33,0
104856,27,1,22,122,2017-11-09 05:30:43,0
90509,3,1,22,371,2017-11-08 00:03:04,0
93021,12,1,8,265,2017-11-07 08:03:18,0
200457,15,1,28,480,2017-11-08 04:28:02,0
120019,28,1,13,135,2017-11-08 11:29:13,0
207100,12,1,6,497,2017-11-07 06:42:14,0
44555,12,2,19,245,2017-11-07 12:49:25,0
20547,3,2,64,182,2017-11-09 15:43:43,0
95766,3,1,31,480,2017-11-07 05:28:53,0
111020,3,1,37,280,2017-11-09 00:29:44,0
7664,14,1,47,134,2017-11-08 03:54:48,0
29785,27,1,19,153,2017-11-07 16:33:18,0
8450,12,1,8,259,2017-11-08 12:15:44,0
88162,15,1,13,130,2017-11-07 23:45:53,0
28331,18,1,13,439,2017-11-07 09:30:30,0
14764,3,1,6,280,2017-11-08 01:05:05,0
180598,12,1,13,245,2017-11-07 12:56:22,0
120629,3,1,46,280,2017-11-08 10:27:33,0
84564,28,1,9,135,2017-11-07 01:46:13,0
208824,3,1,11,442,2017-11-08 03:12:43,0
11773,12,1,19,497,2017-11-08 08:09:54,0
117328,21,2,17,128,2017-11-09 14:20:27,0
2936,14,1,13,379,2017-11-09 06:39:40,0
48902,12,1,13,259,2017-11-09 06:28:38,0
315238,1,1,19,134,2017-11-09 13:01:34,0
100311,11,1,18,469,2017-11-08 08:42:21,0
66316,8,1,10,145,2017-11-09 00:27:14,0
24747,2,1,13,237,2017-11-07 03:07:34,0
31768,3,1,26,379,2017-11-08 21:46:10,0
121330,15,1,13,379,2017-11-09 09:32:35,0
9629,12,1,41,265,2017-11-09 14:37:42,0
109800,11,1,19,122,2017-11-08 04:12:08,0
71462,85,3866,866,347,2017-11-09 15:53:42,0
241336,18,1,17,107,2017-11-08 11:43:45,0
59108,13,1,22,477,2017-11-07 20:39:41,0
99219,18,1,27,134,2017-11-09 00:04:41,0
87073,3,1,25,489,2017-11-06 23:07:31,0
1025,17,1,16,280,2017-11-08 06:35:26,0
54706,9,1,19,334,2017-11-07 19:25:17,0
102511,8,1,19,145,2017-11-08 12:03:25,0
204305,9,1,19,258,2017-11-09 09:21:33,0
49553,64,1,13,459,2017-11-09 01:35:28,0
71610,3,1,13,280,2017-11-07 02:09:25,0
38936,18,3543,748,107,2017-11-07 20:37:38,0
55805,24,1,6,105,2017-11-07 02:32:01,0
129342,14,1,19,379,2017-11-09 00:06:31,0
178851,2,2,19,205,2017-11-07 09:15:49,0
26713,12,1,19,328,2017-11-08 08:13:27,0
140826,3,1,13,424,2017-11-07 22:03:00,0
53479,18,1,19,107,2017-11-08 11:40:42,0
67446,9,1,27,489,2017-11-09 03:24:21,0
153930,3,1,13,280,2017-11-07 02:19:54,0
277123,8,1,19,259,2017-11-08 02:51:26,0
99094,15,1,6,245,2017-11-08 06:33:56,0
59538,3,1,13,280,2017-11-08 13:39:24,0
186092,3,1,15,280,2017-11-08 06:51:52,0
31536,32,1,18,376,2017-11-08 06:04:37,0
58363,8,1,15,145,2017-11-09 09:53:47,0
94339,6,1,20,459,2017-11-07 09:45:03,0
98471,18,1,17,107,2017-11-08 13:14:01,0
58556,2,2,18,237,2017-11-07 14:26:26,0
20576,14,1,37,439,2017-11-08 07:15:40,0
93027,3,1,8,480,2017-11-08 17:38:18,0
35610,18,1,19,134,2017-11-09 00:59:10,0
47455,17,1,37,280,2017-11-08 02:25:00,0
14034,12,1,10,245,2017-11-07 09:07:05,0
37194,9,1,15,466,2017-11-09 00:58:05,0
114854,18,1,41,121,2017-11-07 07:38:05,0
55892,13,1,15,400,2017-11-07 04:12:11,0
53469,12,1,13,340,2017-11-08 04:28:08,0
115576,15,1,27,3,2017-11-07 03:10:07,0
37079,9,1,19,334,2017-11-08 11:20:39,0
15643,22,1,25,116,2017-11-07 01:58:56,0
30587,3,1,19,280,2017-11-08 01:01:44,0
56043,15,1,13,3,2017-11-09 00:16:14,0
59117,13,1,17,477,2017-11-08 01:56:54,0
125222,1,1,12,150,2017-11-09 12:38:19,0
62874,12,1,6,178,2017-11-09 08:48:10,0
117505,13,1,13,469,2017-11-09 06:12:44,0
48212,3,1,17,280,2017-11-07 00:31:45,0
24555,2,1,18,258,2017-11-07 13:40:12,0
53454,28,1,8,135,2017-11-08 13:46:45,0
58202,15,1,17,245,2017-11-08 07:08:33,0
3376,12,1,13,178,2017-11-06 22:58:47,0
4361,13,1,32,477,2017-11-07 00:09:01,0
242815,14,1,13,379,2017-11-08 02:09:33,0
112553,13,1,49,477,2017-11-08 05:55:04,0
24951,28,1,8,135,2017-11-09 07:42:19,0
59671,18,1,13,107,2017-11-09 03:35:02,0
111739,2,1,8,205,2017-11-06 22:26:37,0
130620,3,1,19,280,2017-11-08 12:39:30,0
120087,12,1,41,497,2017-11-08 13:25:14,0
94877,12,1,22,178,2017-11-09 09:28:57,0
120729,18,1,35,107,2017-11-09 00:42:11,0
106178,12,1,13,265,2017-11-07 07:52:29,0
119289,1,1,35,134,2017-11-06 23:26:20,0
26995,3,1,10,452,2017-11-09 15:26:44,0
74153,15,1,34,315,2017-11-07 11:15:54,0
75588,2,1,10,477,2017-11-07 08:22:21,0
108160,12,1,13,265,2017-11-08 03:38:07,0
203200,2,1,6,258,2017-11-06 23:27:05,0
55302,12,1,19,140,2017-11-07 11:23:09,0
5314,8,1,8,259,2017-11-07 07:39:06,0
94087,3,1,13,130,2017-11-08 07:19:02,0
93054,14,2,19,123,2017-11-07 01:31:08,0
108919,17,1,13,280,2017-11-08 06:12:56,0
34670,18,1,19,134,2017-11-08 04:23:45,0
11042,27,1,27,122,2017-11-09 02:40:21,0
230262,64,1,19,459,2017-11-08 12:21:41,0
93021,12,1,19,178,2017-11-07 10:04:00,0
37001,11,1,13,319,2017-11-07 14:27:54,0
119369,18,1,13,107,2017-11-08 09:02:06,0
59807,2,1,16,122,2017-11-07 22:38:57,0
44744,14,1,22,160,2017-11-09 13:11:21,0
334008,9,1,8,232,2017-11-09 13:00:49,0
26987,2,1,1,122,2017-11-09 03:42:17,0
304573,18,1,40,134,2017-11-09 04:30:46,0
65746,2,1,16,122,2017-11-08 04:29:22,0
57520,2,1,13,477,2017-11-07 15:30:07,0
63229,15,1,25,386,2017-11-09 07:46:42,0
83660,2,1,18,435,2017-11-07 08:03:08,0
38684,12,1,6,340,2017-11-08 13:55:06,0
96663,9,1,19,134,2017-11-08 01:10:01,0
36183,2,1,19,205,2017-11-07 10:53:19,0
96865,2,1,19,219,2017-11-07 16:08:10,0
48282,7,1,19,101,2017-11-09 15:24:50,0
29717,18,1,19,439,2017-11-09 03:57:16,0
81463,18,1,13,134,2017-11-08 01:01:47,0
152606,6,1,13,459,2017-11-06 17:31:06,0
71272,23,1,13,153,2017-11-09 07:43:50,0
82640,15,1,20,245,2017-11-07 06:38:01,0
116407,9,1,13,466,2017-11-08 12:55:15,0
83568,12,1,8,259,2017-11-07 04:53:55,0
101601,23,1,25,479,2017-11-08 02:56:18,0
73487,12,1,13,259,2017-11-08 12:29:31,0
9946,2,1,13,122,2017-11-09 09:37:04,0
63840,3,1,12,280,2017-11-09 13:39:35,0
48170,11,1,16,487,2017-11-09 10:55:06,0
38219,9,1,12,442,2017-11-08 10:23:40,0
130128,12,1,13,259,2017-11-07 13:38:25,0
73516,15,2,22,245,2017-11-08 17:32:44,0
202449,15,1,19,315,2017-11-07 06:51:45,0
39756,3,1,16,137,2017-11-09 03:11:01,0
141509,9,2,20,134,2017-11-07 13:44:31,0
51992,9,1,10,215,2017-11-09 05:14:54,0
52010,2,1,6,477,2017-11-08 06:24:13,0
98207,13,1,13,477,2017-11-07 01:34:05,0
174558,18,1,14,121,2017-11-07 04:06:22,0
64022,18,1,17,134,2017-11-07 04:16:04,0
66170,3,1,19,205,2017-11-07 10:01:40,0
37565,21,1,20,128,2017-11-07 23:59:10,0
61691,14,1,13,401,2017-11-06 23:21:10,0
27987,18,1,20,107,2017-11-08 11:19:38,0
58184,3,1,19,137,2017-11-08 15:11:58,0
55881,21,1,19,128,2017-11-09 01:11:43,0
109458,15,1,19,245,2017-11-08 03:14:36,0
108448,11,1,19,469,2017-11-09 05:03:26,0
79738,18,3032,607,107,2017-11-06 23:06:07,0
44361,9,1,17,445,2017-11-07 11:40:09,0
40945,12,1,9,328,2017-11-09 05:51:42,0
279182,15,1,19,140,2017-11-08 23:27:19,0
129882,12,1,10,178,2017-11-07 11:32:11,0
255318,18,1,19,134,2017-11-09 04:48:22,0
90588,12,1,13,140,2017-11-09 15:12:07,0
34067,9,1,19,334,2017-11-07 00:50:11,0
14650,3,1,19,280,2017-11-08 10:10:56,0
125204,12,1,14,178,2017-11-09 07:18:50,0
81548,2,1,11,469,2017-11-07 15:39:58,0
196706,14,1,13,480,2017-11-08 13:20:06,0
112447,14,1,13,379,2017-11-07 12:24:38,0
63550,14,1,9,463,2017-11-08 07:06:56,0
17460,14,1,19,442,2017-11-07 14:38:06,0
87733,3,1,18,280,2017-11-08 02:34:03,0
42424,9,1,19,334,2017-11-09 05:42:39,0
169151,18,1,18,107,2017-11-08 09:42:01,0
90855,3,1,13,280,2017-11-08 03:26:38,0
84942,14,1,20,439,2017-11-09 13:00:31,0
83705,2,1,13,236,2017-11-07 02:32:14,0
52024,12,1,13,178,2017-11-07 09:10:29,0
33146,2,1,19,237,2017-11-08 23:35:39,0
154430,12,1,13,178,2017-11-08 09:47:40,0
34524,2,1,13,236,2017-11-07 04:49:52,0
121122,3,1,13,280,2017-11-08 00:04:05,0
5314,15,1,26,430,2017-11-07 13:12:40,0
281162,19,6,29,213,2017-11-07 22:51:59,0
8881,12,1,13,178,2017-11-09 12:32:27,0
60083,12,1,13,328,2017-11-09 03:23:57,0
166674,15,1,19,412,2017-11-07 10:50:23,0
37025,2,1,14,477,2017-11-07 22:51:02,0
125593,14,1,13,401,2017-11-08 06:57:58,0
107244,2,1,13,237,2017-11-07 12:42:23,0
160646,14,1,19,379,2017-11-07 10:33:46,0
108210,3,1,19,452,2017-11-09 04:33:01,0
120982,18,1,13,439,2017-11-07 05:37:11,0
191451,18,1,19,107,2017-11-08 07:47:21,0
114276,13,1,13,400,2017-11-08 22:13:41,0
5348,11,2,9,325,2017-11-06 16:38:43,0
68349,11,1,13,122,2017-11-07 14:10:15,0
278652,3,1,10,280,2017-11-08 08:00:09,0
5314,18,1,13,121,2017-11-09 12:58:54,0
24943,2,1,8,477,2017-11-09 06:53:42,0
48282,12,1,16,178,2017-11-07 14:26:32,0
151437,6,1,17,125,2017-11-07 01:02:12,0
95737,13,1,32,477,2017-11-08 12:45:12,0
26926,26,1,19,121,2017-11-07 11:37:39,0
271586,3,1,19,130,2017-11-08 05:22:43,0
125934,12,1,22,265,2017-11-07 07:42:02,0
73309,14,1,13,463,2017-11-07 07:21:56,0
75007,3,1,19,424,2017-11-07 03:58:48,0
5348,19,0,24,347,2017-11-09 13:24:13,0
52818,14,1,22,439,2017-11-08 09:16:20,0
138561,2,1,18,401,2017-11-08 01:30:27,0
56013,8,1,13,145,2017-11-07 00:17:13,0
16775,12,1,12,140,2017-11-08 00:04:19,0
58798,9,1,19,334,2017-11-09 09:53:25,0
67763,12,1,18,497,2017-11-06 21:59:16,0
72325,3,1,13,442,2017-11-07 04:51:49,0
329440,12,1,9,328,2017-11-09 03:07:41,0
127227,12,1,13,481,2017-11-09 04:34:39,0
333876,12,1,19,265,2017-11-08 18:48:14,0
88122,25,1,19,259,2017-11-08 04:40:02,0
5314,12,1,19,140,2017-11-08 23:44:42,0
5147,9,1,13,466,2017-11-09 00:26:26,0
273785,18,1,32,376,2017-11-08 08:29:40,0
34768,3,1,15,452,2017-11-09 13:03:39,0
65060,2,1,12,237,2017-11-09 04:34:16,0
31542,9,1,47,466,2017-11-08 16:06:39,0
25009,20,1,15,259,2017-11-06 16:52:47,0
121163,2,1,19,243,2017-11-09 04:45:50,0
195199,3,1,16,137,2017-11-09 04:34:17,0
5348,19,0,50,333,2017-11-07 19:32:11,0
6757,3,1,13,280,2017-11-09 07:16:49,0
16903,14,1,20,379,2017-11-07 01:16:57,0
29467,12,1,22,265,2017-11-07 07:58:35,0
101833,3,1,16,424,2017-11-09 08:13:59,0
277819,2,1,9,477,2017-11-07 16:47:12,0
90855,9,2,11,234,2017-11-08 07:16:45,0
64113,2,1,19,236,2017-11-07 02:52:53,0
48212,3,1,19,19,2017-11-08 12:09:12,0
107869,12,1,13,19,2017-11-07 11:31:02,0
98390,14,1,36,379,2017-11-07 14:02:45,0
100673,21,1,19,128,2017-11-07 11:30:40,0
118625,25,1,25,259,2017-11-07 10:59:37,0
66292,12,1,19,265,2017-11-06 19:53:21,0
103535,12,1,13,259,2017-11-09 02:52:52,0
17814,18,1,28,134,2017-11-08 04:12:26,0
286868,11,1,19,319,2017-11-08 09:30:07,0
