ip,app,device,os,channel,click_time,is_attributed
66599,14,1,22,480,2017-11-09 15:36:50,0
235069,20,1,17,259,2017-11-08 05:57:47,0
40559,12,1,15,259,2017-11-08 12:59:32,0
46401,3,1,17,489,2017-11-07 13:52:08,0
8230,3,1,18,173,2017-11-07 07:49:20,0
47906,3,1,19,211,2017-11-09 11:17:15,0
189040,26,1,13,266,2017-11-08 08:27:14,0
63812,13,1,17,477,2017-11-08 23:24:47,0
54305,9,1,19,127,2017-11-09 09:06:47,0
56954,1,1,17,115,2017-11-09 10:11:35,0
76482,3,1,17,280,2017-11-08 11:10:55,0
363818,2,1,25,477,2017-11-09 15:09:14,0
58524,2,1,14,237,2017-11-08 06:16:25,0
105336,11,1,17,137,2017-11-08 22:38:06,0
187105,3,1,17,130,2017-11-08 09:28:36,0
80140,1,1,10,137,2017-11-09 02:58:06,0
179715,2,1,19,469,2017-11-08 14:00:59,0
257197,1,1,20,124,2017-11-09 13:25:39,0
97532,3,1,19,452,2017-11-09 04:26:00,0
68996,9,1,13,334,2017-11-09 02:21:18,0
120365,11,1,16,319,2017-11-09 09:24:49,0
120112,12,1,47,265,2017-11-09 14:12:28,0
113723,12,1,15,259,2017-11-07 22:43:55,0
215661,3,1,6,280,2017-11-08 04:57:16,0
92688,2,1,16,477,2017-11-08 07:04:29,0
85172,6,1,32,125,2017-11-09 11:50:52,0
54075,3,1,3,205,2017-11-07 06:32:17,0
145896,21,1,22,128,2017-11-07 18:15:21,0
210608,3,1,35,424,2017-11-07 14:57:43,0
110302,2,1,17,122,2017-11-08 23:30:04,0
6726,18,1,19,107,2017-11-09 02:14:23,0
114220,15,1,13,153,2017-11-08 03:11:48,0
36183,2,2,37,205,2017-11-07 05:54:40,0
150230,9,1,19,232,2017-11-09 04:16:42,0
95574,83,1718,24,320,2017-11-07 02:07:30,0
106178,12,1,13,178,2017-11-09 09:11:37,0
37919,15,1,10,412,2017-11-07 13:36:17,0
48054,13,1,13,477,2017-11-09 02:22:50,0
54157,3,2,10,280,2017-11-08 03:49:52,0
4720,18,3032,607,107,2017-11-07 10:12:55,0
4626,14,1,13,379,2017-11-09 10:11:43,0
5348,3,1,14,211,2017-11-08 14:11:20,0
1003,11,1,47,481,2017-11-09 11:35:04,0
47720,9,1,10,232,2017-11-08 07:59:17,0
50433,15,1,13,278,2017-11-08 04:06:18,0
59882,3,1,17,280,2017-11-08 06:15:18,0
33808,32,1,23,376,2017-11-09 04:46:13,0
89159,2,1,13,435,2017-11-09 01:16:44,0
36132,15,1,10,480,2017-11-07 02:46:03,0
106000,12,1,6,265,2017-11-07 00:56:08,0
32558,3,1,22,280,2017-11-09 01:05:17,0
98635,2,1,22,469,2017-11-09 15:25:36,0
66112,9,1,19,334,2017-11-09 04:35:03,0
61137,9,1,19,334,2017-11-07 08:41:25,0
58003,18,1,53,121,2017-11-07 22:37:35,0
87584,15,1,15,140,2017-11-07 01:44:08,0
53615,2,1,8,205,2017-11-07 06:27:52,0
6878,3,1,18,409,2017-11-07 01:08:13,0
90208,18,1,17,121,2017-11-08 06:28:46,0
71004,3,1,19,466,2017-11-07 02:33:45,0
75270,88,3866,866,347,2017-11-09 06:35:00,0
104679,3,1,37,317,2017-11-08 07:31:13,0
5314,18,1,19,121,2017-11-09 14:13:35,0
32144,26,1,9,121,2017-11-08 14:23:54,0
12023,2,1,20,477,2017-11-07 16:20:17,0
204158,1,1,14,377,2017-11-07 10:55:09,0
36445,27,1,19,153,2017-11-08 08:41:13,0
50301,3,1,19,137,2017-11-07 06:28:44,0
250386,9,1,13,232,2017-11-08 07:46:55,0
116366,3,1,22,205,2017-11-08 19:59:06,0
121303,15,1,53,153,2017-11-09 06:57:33,0
82038,3,1,31,173,2017-11-09 13:54:24,0
91712,2,2,19,205,2017-11-07 19:15:51,0
106535,3,1,19,280,2017-11-08 09:35:34,0
193222,12,1,13,245,2017-11-08 21:09:02,0
71692,9,1,19,232,2017-11-07 10:37:08,0
77029,14,1,18,379,2017-11-08 10:25:21,0
39180,12,1,13,245,2017-11-07 10:50:12,0
77048,12,1,12,265,2017-11-08 08:37:30,0
216182,3,1,18,280,2017-11-08 09:14:54,0
54167,18,1,19,439,2017-11-09 11:44:12,0
135292,15,1,19,245,2017-11-06 17:07:11,0
94836,1,1,22,115,2017-11-08 06:39:08,0
63840,12,2,58,265,2017-11-09 14:15:57,0
233947,6,1,13,125,2017-11-08 14:40:27,0
166481,3,1,19,173,2017-11-07 09:49:17,0
284743,3,1,13,452,2017-11-08 01:53:47,0
46755,14,1,19,442,2017-11-08 19:21:20,0
173778,1,1,13,349,2017-11-07 07:41:24,0
109386,13,1,9,477,2017-11-07 07:45:30,0
176137,15,1,41,245,2017-11-07 08:49:05,0
55075,18,1,22,121,2017-11-06 21:34:16,0
71810,2,1,10,452,2017-11-07 01:18:48,0
44349,25,1,13,259,2017-11-08 23:51:29,0
34457,3,1,19,173,2017-11-07 11:49:26,0
50275,2,1,13,469,2017-11-06 21:09:28,0
344253,6,1,25,459,2017-11-08 19:09:14,0
352051,3,1,3,353,2017-11-09 12:13:10,0
27802,12,1,13,212,2017-11-08 00:18:03,0
79049,2,2,19,237,2017-11-09 11:49:03,0
57493,28,1,17,135,2017-11-09 08:38:07,0
60311,15,1,13,120,2017-11-09 11:31:05,0
105039,18,1,8,107,2017-11-07 01:12:09,0
348713,3,1,13,30,2017-11-09 15:12:00,0
48212,13,1,19,477,2017-11-08 10:03:06,0
205305,13,1,19,477,2017-11-07 07:24:57,0
127897,3,1,13,205,2017-11-07 02:30:16,0
56783,2,1,17,236,2017-11-08 03:18:23,0
147,15,1,19,245,2017-11-07 08:17:42,0
92820,6,1,19,125,2017-11-09 05:59:18,0
12191,3,1,25,280,2017-11-09 04:39:50,0
99917,3,1,13,173,2017-11-07 09:30:06,0
116752,12,1,31,259,2017-11-09 11:05:40,0
111537,18,1,17,121,2017-11-09 07:27:17,0
17159,15,1,41,265,2017-11-09 02:07:06,0
181014,18,1,19,121,2017-11-09 05:06:09,0
115744,3,1,41,280,2017-11-07 06:48:54,0
213325,21,1,19,128,2017-11-08 08:30:37,0
68929,3,1,8,379,2017-11-08 05:22:50,0
50223,15,1,16,245,2017-11-07 22:25:55,0
96335,12,1,37,259,2017-11-09 10:02:02,0
249327,3,1,19,30,2017-11-09 07:01:21,0
17177,2,1,13,237,2017-11-09 03:21:07,0
270310,3,1,22,280,2017-11-08 04:03:58,0
71808,1,1,13,13,2017-11-09 09:07:27,0
73487,3,1,20,280,2017-11-08 10:45:32,0
75374,2,1,17,258,2017-11-09 04:58:52,0
71686,3,1,19,280,2017-11-08 08:24:08,0
42192,2,1,10,219,2017-11-08 11:40:45,0
15749,8,1,19,145,2017-11-07 01:09:55,0
104405,12,1,13,328,2017-11-09 07:21:45,0
275630,14,1,19,134,2017-11-08 08:39:36,0
40372,23,1,15,153,2017-11-09 13:12:48,0
77849,12,1,19,328,2017-11-09 03:40:12,0
43798,18,1,19,439,2017-11-07 03:12:00,0
71542,9,1,13,445,2017-11-08 19:19:04,0
349432,3,1,13,489,2017-11-09 01:25:47,0
21162,3,1,13,280,2017-11-09 00:31:04,0
66311,2,1,1,122,2017-11-09 05:06:48,0
53969,2,1,3,237,2017-11-09 01:11:46,0
79153,3,1,28,280,2017-11-07 11:13:38,0
37565,19,0,0,347,2017-11-09 08:28:10,0
120452,9,1,19,334,2017-11-08 04:06:43,0
47918,2,1,19,212,2017-11-09 13:57:54,0
23781,23,1,19,153,2017-11-09 00:32:22,0
34239,27,1,13,122,2017-11-07 00:08:46,0
13104,2,1,10,122,2017-11-09 12:56:22,0
78627,80,3032,607,347,2017-11-07 13:52:59,0
130143,3,1,17,466,2017-11-08 03:44:06,0
135485,28,1,3,135,2017-11-07 01:54:31,0
9868,9,1,6,442,2017-11-08 04:39:09,0
171661,12,1,37,245,2017-11-07 07:06:53,0
77763,21,1,30,128,2017-11-07 09:49:53,0
49602,3,1,17,205,2017-11-06 23:44:14,0
112568,12,1,35,328,2017-11-07 01:57:29,0
55134,28,1,53,135,2017-11-07 15:12:02,0
77391,3,1,19,115,2017-11-08 10:46:16,0
97612,12,1,19,140,2017-11-07 02:11:56,0
88694,9,1,9,107,2017-11-09 00:06:00,0
96616,17,1,13,311,2017-11-07 00:31:55,0
257166,12,1,22,245,2017-11-09 04:03:00,0
18596,21,1,20,128,2017-11-09 02:19:44,0
45416,2,1,17,219,2017-11-08 04:48:34,0
60621,12,1,13,245,2017-11-08 06:10:24,0
84680,3,1,19,442,2017-11-07 03:25:36,0
154083,18,1,19,439,2017-11-07 06:49:00,0
81526,12,1,20,178,2017-11-09 10:37:07,0
158713,18,1,39,376,2017-11-09 12:14:47,0
90948,13,1,14,400,2017-11-08 00:24:15,0
55003,8,1,19,145,2017-11-08 13:52:01,0
925,12,1,22,245,2017-11-07 18:39:52,0
48649,18,1,9,107,2017-11-07 09:27:33,0
147153,15,1,13,3,2017-11-07 02:04:31,0
19060,3,1,25,173,2017-11-07 01:27:08,0
133598,9,1,13,442,2017-11-07 03:11:26,0
54429,18,1,27,121,2017-11-07 03:06:01,0
92029,9,1,19,334,2017-11-08 07:05:54,0
114461,11,1,19,173,2017-11-09 06:17:47,0
67754,2,1,19,258,2017-11-07 13:16:22,0
79827,6,1,8,459,2017-11-06 16:52:03,0
76681,12,1,19,245,2017-11-09 12:09:28,0
81447,9,1,17,466,2017-11-08 03:48:37,0
54503,3,1,18,280,2017-11-07 02:36:38,0
51474,15,1,13,245,2017-11-07 05:25:12,0
4407,14,1,18,489,2017-11-08 10:35:45,0
40796,3,1,18,137,2017-11-07 08:32:40,0
194286,28,1,69,135,2017-11-09 12:22:02,0
168878,3,1,13,280,2017-11-08 02:57:11,0
55030,1,1,13,124,2017-11-07 08:21:01,0
18772,18,1,8,134,2017-11-08 14:32:04,0
194475,12,1,13,140,2017-11-07 03:33:40,0
37434,12,1,19,178,2017-11-07 00:40:03,0
59997,2,1,19,477,2017-11-07 00:50:23,0
75374,3,1,13,280,2017-11-09 01:17:10,0
5178,22,2,58,116,2017-11-08 10:46:58,0
55415,12,1,13,140,2017-11-08 04:12:05,0
4328,18,1,28,439,2017-11-08 06:48:47,0
22528,3,1,6,173,2017-11-09 02:55:07,0
119531,20,2,22,259,2017-11-08 14:35:10,0
101123,18,1,53,134,2017-11-08 22:09:08,0
84644,25,2,19,259,2017-11-09 12:26:21,0
9647,14,1,19,480,2017-11-09 03:15:00,0
80665,12,1,49,245,2017-11-08 06:31:59,0
79213,26,1,19,477,2017-11-09 11:41:48,0
1365,2,1,19,219,2017-11-07 08:38:21,0
118367,12,1,3,140,2017-11-09 05:42:57,0
88992,12,1,10,178,2017-11-06 16:02:17,0
85065,21,1,19,128,2017-11-08 09:29:59,0
66272,2,1,6,435,2017-11-08 01:08:55,0
44105,8,1,16,145,2017-11-09 13:55:27,0
137324,3,1,19,424,2017-11-07 05:20:10,0
166737,20,1,3,478,2017-11-08 09:09:58,0
63550,64,1,19,459,2017-11-09 06:58:33,0
141306,18,1,6,134,2017-11-07 06:41:58,0
137780,3,1,15,280,2017-11-08 12:51:48,0
147957,12,1,19,178,2017-11-06 23:09:11,0
80634,18,1,17,121,2017-11-08 03:37:42,0
107751,9,1,17,445,2017-11-09 01:32:18,0
84684,3,1,19,280,2017-11-07 07:11:36,0
243000,1,2,97,125,2017-11-08 01:38:06,0
104454,12,1,17,265,2017-11-09 02:35:24,0
86947,11,1,17,481,2017-11-08 08:40:09,0
114116,9,1,37,134,2017-11-08 08:58:48,0
178914,14,1,3,463,2017-11-08 13:16:44,0
138096,15,1,19,111,2017-11-08 02:23:38,0
78100,12,1,13,265,2017-11-09 02:48:00,0
63232,8,1,19,145,2017-11-09 06:10:38,0
292785,11,1,26,319,2017-11-09 10:49:00,0
100212,2,1,26,237,2017-11-09 13:11:32,0
89833,3,1,13,452,2017-11-08 04:11:05,0
53408,9,1,22,466,2017-11-09 03:24:25,0
65078,22,1,13,116,2017-11-08 19:52:19,0
48302,3,1,19,442,2017-11-08 13:09:34,0
19990,3,1,13,442,2017-11-07 10:33:00,0
64516,3,1,17,424,2017-11-08 22:14:07,0
116779,3,1,22,480,2017-11-07 02:43:15,0
55107,3,1,19,409,2017-11-09 01:43:10,0
142840,9,1,19,442,2017-11-07 03:09:27,0
52202,9,1,13,244,2017-11-07 05:26:41,0
83694,1,1,18,115,2017-11-07 02:25:23,0
190881,3,1,28,409,2017-11-09 09:32:25,0
109078,26,1,10,121,2017-11-07 23:57:11,0
77081,6,1,13,125,2017-11-07 08:22:25,0
93162,18,1,3,439,2017-11-07 02:00:39,0
2127,8,2,13,140,2017-11-06 23:39:41,0
2404,3,1,6,424,2017-11-08 02:15:31,0
5314,45,1,25,411,2017-11-08 02:57:04,0
56134,25,2,17,259,2017-11-08 13:33:28,0
190097,2,1,8,469,2017-11-08 07:56:25,0
75634,23,1,10,153,2017-11-09 10:49:40,0
153826,15,1,13,245,2017-11-07 13:34:57,0
245774,15,1,47,265,2017-11-08 13:11:49,0
186833,11,1,19,319,2017-11-07 08:17:36,0
58237,13,1,13,477,2017-11-09 10:11:38,0
43959,3,1,9,379,2017-11-08 08:46:32,0
80605,25,1,17,259,2017-11-07 16:02:49,0
95766,19,0,24,347,2017-11-06 23:55:20,0
92735,9,2,32,234,2017-11-09 10:57:45,0
48646,3,1,19,115,2017-11-07 07:44:51,0
67734,28,1,1,135,2017-11-07 06:24:14,0
136627,3,1,13,280,2017-11-07 02:15:54,0
211300,15,1,31,245,2017-11-09 05:21:44,0
76609,3,1,8,489,2017-11-09 12:00:54,0
1462,23,1,22,153,2017-11-07 04:28:15,0
81763,2,1,18,219,2017-11-08 12:04:32,0
149239,18,1,41,107,2017-11-07 13:58:36,0
119798,8,1,19,145,2017-11-08 00:10:42,0
106241,9,1,13,215,2017-11-06 23:29:03,0
108913,3,2,35,137,2017-11-09 06:18:49,0
342197,3,1,19,280,2017-11-09 03:08:32,0
175804,12,1,22,328,2017-11-06 22:52:32,0
236012,18,1,35,439,2017-11-08 07:03:10,0
4544,26,1,20,477,2017-11-08 23:30:28,0
58602,3,1,13,280,2017-11-09 02:27:30,0
125536,15,1,17,140,2017-11-06 22:20:06,0
279722,94,1,22,361,2017-11-08 02:55:48,0
122489,18,1,42,376,2017-11-08 04:26:35,0
8352,23,1,13,153,2017-11-07 07:13:13,0
85988,15,1,13,480,2017-11-09 07:25:58,0
137151,14,1,12,379,2017-11-08 05:47:13,0
83213,3,1,13,280,2017-11-08 14:35:05,0
4075,9,1,41,215,2017-11-07 06:00:08,0
109153,3,1,10,489,2017-11-07 05:25:43,0
69572,12,1,15,340,2017-11-09 10:52:08,0
96442,14,1,17,416,2017-11-08 00:55:59,0
121885,14,1,43,134,2017-11-09 09:47:55,0
73487,3,1,19,205,2017-11-08 11:50:09,0
108461,12,1,10,259,2017-11-09 03:24:53,0
87623,6,1,19,459,2017-11-07 17:36:41,0
99206,9,1,13,334,2017-11-07 16:12:26,0
26837,13,1,18,469,2017-11-08 05:52:48,0
66131,3,1,25,135,2017-11-07 12:48:44,0
333337,18,1,19,107,2017-11-09 04:58:44,0
90511,25,1,10,259,2017-11-09 15:27:43,0
155856,1,1,13,17,2017-11-09 09:31:57,0
214826,2,1,49,219,2017-11-09 13:35:40,0
50756,3,1,22,280,2017-11-08 07:47:31,0
201848,2,1,19,477,2017-11-07 16:43:48,0
121003,15,1,37,265,2017-11-07 03:12:27,0
268585,12,1,19,409,2017-11-08 15:14:44,0
157212,3,1,9,424,2017-11-07 13:47:35,0
95766,13,1,19,477,2017-11-09 12:16:57,0
2539,18,1,43,107,2017-11-07 01:58:28,0
272814,3,1,25,280,2017-11-08 07:25:11,0
23484,8,1,12,145,2017-11-07 23:04:00,0
87073,56,1,13,406,2017-11-09 13:40:14,0
104483,3,1,18,317,2017-11-08 08:38:05,0
100099,12,1,19,242,2017-11-09 04:58:14,0
178635,3,1,9,480,2017-11-06 22:55:13,0
89520,3,1,17,135,2017-11-09 05:02:25,0
86078,9,1,18,215,2017-11-07 10:07:41,0
81416,15,1,13,245,2017-11-08 13:33:26,0
124096,1,1,13,135,2017-11-08 05:54:48,0
29532,3,1,19,280,2017-11-08 15:46:49,0
197885,2,1,13,469,2017-11-08 07:35:23,0
117148,3,1,28,417,2017-11-09 06:05:19,0
75595,2,1,13,205,2017-11-08 09:51:36,0
69017,18,1,19,107,2017-11-09 14:07:50,0
64372,9,1,30,127,2017-11-09 14:22:39,0
43435,15,1,19,386,2017-11-08 15:11:05,0
80788,3,1,26,280,2017-11-08 05:47:50,0
208308,3,1,19,280,2017-11-09 04:02:33,0
43793,6,1,10,459,2017-11-06 20:04:43,0
151484,13,1,17,477,2017-11-08 15:11:14,0
164586,3,1,22,280,2017-11-07 04:01:55,0
51450,12,1,22,178,2017-11-07 05:22:59,0
58871,9,1,13,442,2017-11-07 00:31:15,0
152714,7,1,18,101,2017-11-07 11:32:32,0
130534,2,1,19,219,2017-11-07 22:32:41,0
110707,15,1,19,245,2017-11-08 01:48:59,0
105560,15,1,32,3,2017-11-06 20:25:11,0
269722,56,1,19,406,2017-11-08 02:49:35,0
37776,3,1,13,280,2017-11-08 11:07:13,0
53454,3,1,13,280,2017-11-06 17:14:03,0
135673,12,1,19,245,2017-11-07 12:30:53,0
108649,12,1,17,245,2017-11-08 00:52:38,0
73516,12,1,13,265,2017-11-09 07:23:11,0
26995,12,1,13,245,2017-11-07 01:08:55,0
92628,2,1,53,469,2017-11-06 21:36:05,0
153057,21,1,12,128,2017-11-07 06:17:38,0
563,13,1,17,400,2017-11-08 23:55:27,0
64187,3,1,13,280,2017-11-09 00:23:55,0
46652,2,1,19,236,2017-11-09 02:44:53,0
149145,12,1,18,245,2017-11-06 17:07:49,0
149471,14,1,52,134,2017-11-09 01:58:00,0
41172,3,1,19,135,2017-11-08 06:53:26,0
215008,2,1,19,401,2017-11-08 06:27:47,0
50797,2,1,27,469,2017-11-07 12:31:26,0
203581,3,1,19,489,2017-11-07 07:12:32,0
31504,2,1,8,435,2017-11-07 09:35:54,0
49538,12,1,13,178,2017-11-07 04:30:45,0
65971,3,1,19,280,2017-11-07 01:21:38,0
3845,23,1,20,153,2017-11-07 03:48:16,0
114235,26,1,19,266,2017-11-07 05:17:11,0
259092,2,1,6,237,2017-11-08 02:45:57,0
313873,7,3866,866,101,2017-11-09 05:53:29,0
29139,3,1,13,280,2017-11-09 06:54:53,0
200517,12,1,19,328,2017-11-08 09:47:49,0
27437,18,1,13,107,2017-11-09 13:26:29,0
72381,18,1,8,376,2017-11-09 04:59:34,0
58431,2,1,13,236,2017-11-08 03:24:06,0
75595,2,1,27,205,2017-11-07 04:01:49,0
37255,2,1,19,237,2017-11-07 01:59:24,0
38413,15,1,19,315,2017-11-08 02:18:17,0
5314,12,1,6,178,2017-11-09 13:51:14,0
44555,3,1,23,280,2017-11-07 06:40:30,0
31428,12,1,13,497,2017-11-07 18:33:44,0
114743,27,1,53,153,2017-11-07 02:33:24,0
91843,24,1,13,105,2017-11-07 17:30:50,0
62900,9,1,19,215,2017-11-07 07:38:23,0
5524,9,1,13,127,2017-11-09 13:41:04,0
68413,15,1,19,430,2017-11-07 14:45:54,0
52701,15,1,6,265,2017-11-09 04:16:39,0
15970,12,1,19,328,2017-11-08 03:59:52,0
25679,2,1,19,205,2017-11-09 06:41:25,0
196259,18,1,6,107,2017-11-07 08:39:22,0
9946,21,1,32,128,2017-11-09 04:08:39,0
118315,26,1,19,266,2017-11-09 11:46:25,0
124314,12,1,3,265,2017-11-08 09:28:59,0
40342,3,1,18,280,2017-11-08 09:57:25,0
86076,14,1,28,442,2017-11-08 08:07:35,0
27469,9,1,19,334,2017-11-07 10:03:21,0
65863,3,1,13,280,2017-11-07 09:16:06,0
268454,28,1,19,135,2017-11-08 03:12:03,0
32487,3,1,32,280,2017-11-08 16:33:44,0
138561,2,1,6,477,2017-11-08 15:46:26,0
181356,3,1,28,130,2017-11-07 05:51:32,0
86767,9,1,13,445,2017-11-08 21:42:20,0
103955,12,1,19,328,2017-11-09 12:16:45,0
123729,15,1,8,245,2017-11-08 02:44:24,0
197475,14,1,13,439,2017-11-07 09:26:34,0
68735,25,1,13,259,2017-11-07 04:08:12,0
98526,15,1,17,245,2017-11-09 06:43:01,0
60311,2,2,19,317,2017-11-09 13:30:21,0
5178,64,1,19,459,2017-11-08 06:49:17,0
128190,2,1,13,236,2017-11-07 02:05:49,0
28283,12,1,19,178,2017-11-08 06:17:42,0
39965,13,1,13,477,2017-11-09 11:01:13,0
6360,12,1,17,340,2017-11-09 05:57:26,0
11259,9,1,19,334,2017-11-08 03:13:39,0
49652,3,1,19,280,2017-11-07 06:26:48,0
44536,15,2,36,245,2017-11-06 17:22:09,0
107080,27,1,19,153,2017-11-08 04:50:44,0
178253,3,1,13,280,2017-11-07 10:28:40,0
3435,3,1,18,135,2017-11-09 07:51:56,0
123596,10,1,26,317,2017-11-09 10:53:06,0
52798,15,1,31,412,2017-11-07 20:04:07,0
91734,2,1,13,205,2017-11-07 09:10:56,0
156872,25,1,19,259,2017-11-06 17:46:08,0
78245,21,2,13,232,2017-11-09 10:25:53,0
52336,14,1,19,463,2017-11-08 10:28:16,0
64345,27,1,17,153,2017-11-08 11:32:03,0
330610,83,60,38,320,2017-11-09 04:31:47,0
8259,2,1,1,237,2017-11-07 05:34:37,0
26735,6,1,13,459,2017-11-09 12:37:15,0
167180,18,1,13,134,2017-11-09 14:33:44,0
94570,2,1,18,435,2017-11-07 13:41:12,0
75595,2,1,35,205,2017-11-07 02:51:34,0
114547,14,1,13,379,2017-11-07 08:27:36,0
186883,3,1,13,417,2017-11-09 01:19:46,0
238493,9,1,6,215,2017-11-08 04:42:46,0
63232,26,1,13,121,2017-11-08 08:25:27,0
141572,64,1,23,459,2017-11-08 18:06:41,0
119099,9,1,25,442,2017-11-06 17:49:28,0
90680,15,1,3,111,2017-11-09 01:32:24,0
70253,14,1,19,134,2017-11-07 08:18:01,0
123843,15,1,15,111,2017-11-07 01:56:00,0
8230,3,1,41,115,2017-11-07 00:09:36,0
25172,9,1,13,232,2017-11-07 02:59:01,0
281834,3,1,19,115,2017-11-08 11:38:16,0
41030,12,1,19,481,2017-11-08 06:31:48,0
82287,18,1,6,439,2017-11-08 10:36:12,0
18855,14,1,19,463,2017-11-07 07:21:11,0
56013,9,1,19,134,2017-11-08 23:02:36,0
17149,21,1,19,232,2017-11-08 02:40:46,0
80245,64,1,22,459,2017-11-08 10:04:32,0
137056,21,1,49,128,2017-11-07 09:02:37,0
106000,11,1,19,487,2017-11-07 04:48:14,0
60442,8,1,22,145,2017-11-09 08:03:28,0
105553,14,1,13,401,2017-11-07 06:06:44,0
236185,15,1,26,265,2017-11-08 15:00:15,0
37669,12,1,13,265,2017-11-06 18:40:33,0
151603,3,1,6,280,2017-11-09 11:17:02,0
32391,12,1,19,140,2017-11-07 12:17:54,0
64740,3,1,13,280,2017-11-09 06:41:59,0
23082,23,1,11,153,2017-11-09 04:13:12,0
16487,2,1,42,435,2017-11-08 15:15:03,0
142790,6,1,19,125,2017-11-07 01:52:26,0
80288,3,1,1,489,2017-11-09 12:33:20,0
60159,9,1,19,442,2017-11-06 23:55:31,0
82137,3,1,13,280,2017-11-09 00:45:22,0
41045,9,1,13,445,2017-11-09 12:02:35,0
95820,23,1,8,153,2017-11-09 06:20:21,0
5115,18,1,15,376,2017-11-08 00:57:24,0
265366,7,1,31,101,2017-11-07 22:37:24,0
93054,2,1,10,237,2017-11-08 03:57:29,0
100245,3,1,10,280,2017-11-07 04:04:16,0
276681,6,1,20,459,2017-11-08 11:43:52,0
5314,12,1,10,140,2017-11-09 00:01:03,0
200486,15,1,13,315,2017-11-09 02:05:35,0
182380,18,1,14,134,2017-11-09 04:13:59,0
79926,12,1,9,212,2017-11-08 06:17:03,0
69480,8,1,10,145,2017-11-07 10:58:41,0
164157,20,2,8,259,2017-11-07 17:03:26,0
47658,18,1,19,107,2017-11-09 02:21:15,0
147479,14,1,19,480,2017-11-07 13:07:59,0
188387,1,1,22,135,2017-11-06 16:01:53,0
120709,2,1,20,212,2017-11-07 07:30:16,0
152606,15,1,22,386,2017-11-07 03:19:07,0
41232,3,1,10,280,2017-11-08 04:31:55,0
49694,3,1,18,280,2017-11-08 04:13:32,0
48240,2,1,13,237,2017-11-09 01:38:36,0
84388,25,1,3,259,2017-11-09 03:27:26,0
119289,11,1,19,469,2017-11-09 14:33:47,0
93054,9,1,19,466,2017-11-08 12:33:39,0
20473,12,1,17,340,2017-11-08 15:01:28,0
202366,1,1,19,115,2017-11-07 06:47:11,0
6871,15,1,13,111,2017-11-08 07:11:26,0
60941,2,1,13,122,2017-11-08 01:35:04,0
148811,2,1,13,435,2017-11-09 03:47:16,0
186951,3,1,13,115,2017-11-08 19:13:49,0
112485,12,1,19,178,2017-11-07 13:25:35,0
52883,28,1,22,135,2017-11-07 07:59:17,0
1519,6,1,25,125,2017-11-07 04:50:57,0
58389,2,1,13,212,2017-11-07 09:50:44,0
72065,9,1,19,442,2017-11-07 07:56:59,0
125760,9,2,19,489,2017-11-09 11:39:49,0
99209,9,1,16,232,2017-11-09 11:00:35,0
69096,15,1,13,140,2017-11-07 01:08:37,0
104779,18,1,13,107,2017-11-09 00:59:10,0
66003,15,1,13,245,2017-11-08 03:05:14,0
114314,14,1,11,401,2017-11-07 12:49:14,0
73487,15,1,19,245,2017-11-07 10:52:08,0
75264,18,3032,607,107,2017-11-06 16:08:45,0
189558,12,1,22,265,2017-11-08 11:45:23,0
69266,14,1,19,439,2017-11-08 12:19:44,0
51544,28,1,22,135,2017-11-09 02:54:16,0
79201,14,1,17,134,2017-11-08 13:00:35,0
100960,9,1,13,334,2017-11-09 10:47:36,0
92878,3,1,17,280,2017-11-07 05:48:36,0
73516,12,1,19,326,2017-11-09 12:33:46,0
160595,26,1,9,121,2017-11-07 11:02:09,0
118367,18,1,9,107,2017-11-09 08:32:14,0
42704,18,1,19,134,2017-11-08 03:35:22,0
340317,12,1,25,135,2017-11-09 11:53:30,0
171498,15,1,13,245,2017-11-09 06:36:48,0
228548,12,1,20,265,2017-11-09 02:18:34,0
109158,3,1,10,317,2017-11-08 07:55:30,0
5348,8,1,46,145,2017-11-09 10:44:50,0
84390,3,1,13,135,2017-11-09 09:05:21,0
116001,26,1,3,266,2017-11-07 09:41:20,0
5314,2,1,19,243,2017-11-09 07:40:48,0
52043,24,2,13,105,2017-11-06 17:39:42,0
121391,2,1,20,237,2017-11-09 06:18:38,0
31590,6,1,19,459,2017-11-09 04:33:40,0
209663,2,1,12,205,2017-11-08 11:54:23,0
249185,3,1,40,280,2017-11-08 01:01:30,0
33870,3,1,19,466,2017-11-07 14:01:36,0
25876,3,1,18,379,2017-11-07 01:40:54,0
35149,15,1,18,412,2017-11-08 22:29:55,0
88935,18,3032,607,107,2017-11-07 08:53:26,0
81714,18,1,10,439,2017-11-08 09:12:48,0
24125,2,1,13,237,2017-11-09 05:46:58,0
102672,26,1,9,121,2017-11-07 00:34:49,0
39785,9,1,19,466,2017-11-08 12:03:26,0
122627,18,1,13,134,2017-11-07 04:00:54,0
48495,11,1,47,481,2017-11-09 05:25:41,0
125222,12,1,18,265,2017-11-07 06:49:46,0
5314,15,1,19,130,2017-11-09 12:03:00,0
240332,3,1,19,280,2017-11-08 02:19:06,0
82816,9,2,9,442,2017-11-07 12:45:54,0
74884,15,1,18,245,2017-11-09 03:36:39,0
47793,3,1,40,489,2017-11-09 08:10:59,0
71907,2,1,13,401,2017-11-07 11:01:50,0
74264,12,1,20,328,2017-11-08 11:57:33,0
101988,9,1,10,134,2017-11-07 00:10:12,0
97130,64,1,25,459,2017-11-07 05:38:34,0
